file,segment,vertex,time,ele,hr,lat,lon
2011-10-25_running.gpx,1,327,2011-10-25T22:38:41+00:00,275.6000061035156,*hr*,44.81926504522562,-93.60789734870195
2011-10-25_running.gpx,1,328,2011-10-25T22:38:50+00:00,276.6000061035156,*hr*,44.81926169246435,-93.60791905783117
2011-10-25_running.gpx,1,329,2011-10-25T22:38:58+00:00,266.3999938964844,*hr*,44.819306870922446,-93.60789726488292
2011-10-25_running.gpx,1,330,2011-10-25T22:39:07+00:00,255.8000030517578,*hr*,44.81931676156819,-93.60786239616573
2011-10-25_running.gpx,1,331,2011-10-25T22:39:16+00:00,255.39999389648438,*hr*,44.81932858005166,-93.60789936035872
2011-10-25_running.gpx,1,332,2011-10-25T22:40:38+00:00,274.20001220703125,*hr*,44.819209557026625,-93.6079672537744
2011-10-25_running.gpx,1,333,2011-10-25T22:40:49+00:00,280.3999938964844,*hr*,44.819193882867694,-93.60798259265721
2011-10-25_running.gpx,1,334,2011-10-25T22:41:00+00:00,289.0,*hr*,44.81920947320759,-93.60799977555871
2011-10-25_running.gpx,1,335,2011-10-25T22:41:06+00:00,281.3999938964844,*hr*,44.819251634180546,-93.60795275308192
2011-10-25_running.gpx,1,336,2011-10-25T22:41:21+00:00,276.6000061035156,*hr*,44.819246269762516,-93.60796415247023
2011-10-25_running.gpx,1,337,2011-10-25T22:41:54+00:00,285.20001220703125,*hr*,44.81917938217521,-93.60799105837941
2011-10-25_running.gpx,1,338,2011-10-25T22:42:17+00:00,283.79998779296875,*hr*,44.81918633915484,-93.60798569396138
2011-10-25_running.gpx,1,339,2011-10-25T22:42:34+00:00,272.20001220703125,*hr*,44.81923193670809,-93.60801938921213
2011-10-25_running.gpx,1,340,2011-10-25T22:42:53+00:00,285.6000061035156,*hr*,44.8192057851702,-93.60794118605554
2011-10-25_running.gpx,1,341,2011-10-25T22:42:58+00:00,291.0,*hr*,44.819183154031634,-93.60792484134436
2011-10-25_running.gpx,1,342,2011-10-25T22:43:00+00:00,295.20001220703125,*hr*,44.81916345655918,-93.60794026404619
2011-10-25_running.gpx,1,343,2011-10-25T22:43:09+00:00,301.0,*hr*,44.819170497357845,-93.60794898122549
2011-10-25_running.gpx,1,344,2011-10-25T22:43:21+00:00,298.20001220703125,*hr*,44.819179298356175,-93.60799206420779
2011-10-25_running.gpx,1,345,2011-10-25T22:43:29+00:00,289.3999938964844,*hr*,44.819176197052,-93.60801695846021
2011-10-25_running.gpx,1,346,2011-10-25T22:43:35+00:00,291.0,*hr*,44.819196397438645,-93.60800673253834
2011-10-25_running.gpx,1,347,2011-10-25T22:43:36+00:00,289.0,*hr*,44.81920544989407,-93.60801176168025
2011-10-25_running.gpx,1,348,2011-10-25T22:43:39+00:00,284.6000061035156,*hr*,44.81923285871744,-93.60802743583918
2011-10-25_running.gpx,1,349,2011-10-25T22:43:42+00:00,284.20001220703125,*hr*,44.819234954193234,-93.6080626398325
2011-10-25_running.gpx,1,350,2011-10-25T22:43:50+00:00,279.0,*hr*,44.81932036578655,-93.60806364566088
2011-10-25_running.gpx,1,351,2011-10-25T22:43:51+00:00,279.0,*hr*,44.81932137161493,-93.60806616023183
2011-10-25_running.gpx,1,352,2011-10-25T22:43:53+00:00,279.0,*hr*,44.8193384706974,-93.60806624405086
2011-10-25_running.gpx,2,0,2011-10-25T22:43:53+00:00,279.0,*hr*,44.8193384706974,-93.60806624405086
2011-10-25_running.gpx,2,1,2011-10-25T22:43:57+00:00,278.3999938964844,*hr*,44.81934425421059,-93.60808426514268
2011-10-25_running.gpx,2,2,2011-10-25T22:43:58+00:00,278.3999938964844,*hr*,44.81934576295316,-93.60808426514268
2011-10-25_running.gpx,2,3,2011-10-25T22:44:02+00:00,276.6000061035156,*hr*,44.819321455433965,-93.60807806253433
2011-10-25_running.gpx,2,4,2011-10-25T22:44:06+00:00,276.6000061035156,*hr*,44.81933436356485,-93.60808979719877
2011-10-25_running.gpx,2,5,2011-10-25T22:44:10+00:00,276.6000061035156,*hr*,44.81933746486902,-93.60810094512999
2011-10-25_running.gpx,2,6,2011-10-25T22:44:19+00:00,278.0,*hr*,44.81935649178922,-93.60806917771697
2011-10-25_running.gpx,2,7,2011-10-25T22:44:25+00:00,282.20001220703125,*hr*,44.81936705298722,-93.60807328484952
2011-10-25_running.gpx,2,8,2011-10-25T22:44:34+00:00,277.3999938964844,*hr*,44.8193886782974,-93.60805945470929
2011-10-25_running.gpx,2,9,2011-10-25T22:44:51+00:00,273.6000061035156,*hr*,44.81942195445299,-93.60803565010428
2011-10-25_running.gpx,2,10,2011-10-25T22:44:56+00:00,272.20001220703125,*hr*,44.81946738436818,-93.60801385715604
2011-10-25_running.gpx,2,11,2011-10-25T22:45:03+00:00,274.6000061035156,*hr*,44.819407537579536,-93.60803388990462
2011-10-25_running.gpx,2,12,2011-10-25T22:45:14+00:00,277.0,*hr*,44.81940125115216,-93.60809826292098
2011-10-25_running.gpx,2,13,2011-10-25T22:45:22+00:00,279.79998779296875,*hr*,44.81939303688705,-93.60807923600078
2011-10-25_running.gpx,2,14,2011-10-25T22:45:36+00:00,281.79998779296875,*hr*,44.819391276687384,-93.60806297510862
2011-10-25_running.gpx,2,15,2011-10-25T22:45:44+00:00,279.3999938964844,*hr*,44.81938658282161,-93.60804227180779
2011-10-25_running.gpx,2,16,2011-10-25T22:45:56+00:00,277.0,*hr*,44.81934425421059,-93.60801226459444
2011-10-25_running.gpx,2,17,2011-10-25T22:46:29+00:00,277.0,*hr*,44.81929178349674,-93.60801226459444
2011-10-25_running.gpx,2,18,2011-10-25T22:46:36+00:00,279.79998779296875,*hr*,44.81925674714148,-93.60807026736438
2011-10-25_running.gpx,2,19,2011-10-25T22:46:40+00:00,279.79998779296875,*hr*,44.819236462935805,-93.6081070639193
2011-10-25_running.gpx,2,20,2011-10-25T22:46:52+00:00,280.79998779296875,*hr*,44.819193966686726,-93.60817034728825
2011-10-25_running.gpx,2,21,2011-10-25T22:47:27+00:00,280.3999938964844,*hr*,44.81912238523364,-93.60826875083148
2011-10-25_running.gpx,2,22,2011-10-25T22:47:31+00:00,277.3999938964844,*hr*,44.81914233416319,-93.60830387100577
2011-10-25_running.gpx,2,23,2011-10-25T22:47:39+00:00,278.3999938964844,*hr*,44.81918105855584,-93.60835474915802
2011-10-25_running.gpx,2,24,2011-10-25T22:47:41+00:00,279.3999938964844,*hr*,44.81918424367905,-93.60836413688958
2011-10-25_running.gpx,2,25,2011-10-25T22:47:49+00:00,279.79998779296875,*hr*,44.819200253114104,-93.6084059625864
2011-10-25_running.gpx,2,26,2011-10-25T22:47:52+00:00,275.0,*hr*,44.81922254897654,-93.60842758789659
2011-10-25_running.gpx,2,27,2011-10-25T22:47:59+00:00,270.79998779296875,*hr*,44.819231098517776,-93.6084754485637
2011-10-25_running.gpx,2,28,2011-10-25T22:48:06+00:00,268.79998779296875,*hr*,44.81922187842429,-93.60852733254433
2011-10-25_running.gpx,2,29,2011-10-25T22:48:22+00:00,275.0,*hr*,44.819209054112434,-93.60856597311795
2011-10-25_running.gpx,2,30,2011-10-25T22:48:37+00:00,277.0,*hr*,44.819228164851665,-93.6085959803313
2011-10-25_running.gpx,2,31,2011-10-25T22:48:40+00:00,277.0,*hr*,44.81923285871744,-93.60863948240876
2011-10-25_running.gpx,2,32,2011-10-25T22:48:46+00:00,276.6000061035156,*hr*,44.819246185943484,-93.60869438387454
2011-10-25_running.gpx,2,33,2011-10-25T22:48:54+00:00,275.6000061035156,*hr*,44.819255070760846,-93.60878339968622
2011-10-25_running.gpx,2,34,2011-10-25T22:49:03+00:00,275.0,*hr*,44.81928013265133,-93.60888666473329
2011-10-25_running.gpx,2,35,2011-10-25T22:49:05+00:00,275.0,*hr*,44.81928993947804,-93.60889697447419
2011-10-25_running.gpx,2,36,2011-10-25T22:49:13+00:00,276.6000061035156,*hr*,44.81934475712478,-93.60894215293229
2011-10-25_running.gpx,2,37,2011-10-25T22:49:21+00:00,276.0,*hr*,44.81940175406635,-93.6089860741049
2011-10-25_running.gpx,2,38,2011-10-25T22:49:28+00:00,276.0,*hr*,44.81940049678087,-93.60898724757135
2011-10-25_running.gpx,2,39,2011-10-25T22:49:43+00:00,277.3999938964844,*hr*,44.81940125115216,-93.60898154787719
2011-10-25_running.gpx,2,40,2011-10-25T22:50:30+00:00,274.6000061035156,*hr*,44.819368897005916,-93.60895799472928
2011-10-25_running.gpx,2,41,2011-10-25T22:50:37+00:00,273.6000061035156,*hr*,44.81932749040425,-93.60880494117737
2011-10-25_running.gpx,2,42,2011-10-25T22:50:42+00:00,273.6000061035156,*hr*,44.81938046403229,-93.6087481956929
2011-10-25_running.gpx,2,43,2011-10-25T22:50:43+00:00,273.6000061035156,*hr*,44.81939295306802,-93.60874895006418
2011-10-25_running.gpx,2,44,2011-10-25T22:51:54+00:00,272.20001220703125,*hr*,44.81938926503062,-93.60876428894699
2011-10-25_running.gpx,2,45,2011-10-25T22:51:59+00:00,273.20001220703125,*hr*,44.81939613819122,-93.60872279852629
2011-10-25_running.gpx,2,46,2011-10-25T22:52:00+00:00,273.6000061035156,*hr*,44.81939563527703,-93.6087082978338
2011-10-25_running.gpx,2,47,2011-10-25T22:52:04+00:00,273.20001220703125,*hr*,44.81938825920224,-93.60860897228122
2011-10-25_running.gpx,2,48,2011-10-25T22:52:12+00:00,272.20001220703125,*hr*,44.819408962503076,-93.60834318213165
2011-10-25_running.gpx,2,49,2011-10-25T22:52:18+00:00,273.6000061035156,*hr*,44.81955707073212,-93.6082095745951
2011-10-25_running.gpx,2,50,2011-10-25T22:52:22+00:00,274.6000061035156,*hr*,44.819625383242965,-93.60820798203349
2011-10-25_running.gpx,2,51,2011-10-25T22:52:30+00:00,277.0,*hr*,44.819691851735115,-93.60824989154935
2011-10-25_running.gpx,2,52,2011-10-25T22:52:32+00:00,278.0,*hr*,44.81974189169705,-93.60836246050894
2011-10-25_running.gpx,2,53,2011-10-25T22:52:35+00:00,278.0,*hr*,44.81975069269538,-93.60868189483881
2011-10-25_running.gpx,2,54,2011-10-25T22:52:37+00:00,278.0,*hr*,44.81975714676082,-93.60894936136901
2011-10-25_running.gpx,3,0,2011-10-25T22:52:37+00:00,278.0,*hr*,44.81975714676082,-93.60894936136901
2011-10-25_running.gpx,3,1,2011-10-25T22:52:39+00:00,277.0,*hr*,44.81975806877017,-93.6092574801296
2011-10-25_running.gpx,3,2,2011-10-25T22:52:44+00:00,279.0,*hr*,44.81975186616182,-93.6101449560374
2011-10-25_running.gpx,3,3,2011-10-25T22:52:49+00:00,282.79998779296875,*hr*,44.81979226693511,-93.6111312545836
2011-10-25_running.gpx,3,4,2011-10-25T22:52:54+00:00,284.20001220703125,*hr*,44.81983099132776,-93.6121014598757
2011-10-25_running.gpx,3,5,2011-10-25T22:52:58+00:00,284.6000061035156,*hr*,44.81983509846032,-93.61274695023894
2011-10-25_running.gpx,3,6,2011-10-25T22:52:59+00:00,284.6000061035156,*hr*,44.81983467936516,-93.61285767517984
2011-10-25_running.gpx,3,7,2011-10-25T22:53:02+00:00,283.79998779296875,*hr*,44.81974935159087,-93.61299874261022
2011-10-25_running.gpx,3,8,2011-10-25T22:53:04+00:00,283.79998779296875,*hr*,44.819614654406905,-93.61299698241055
2011-10-25_running.gpx,3,9,2011-10-25T22:53:08+00:00,283.20001220703125,*hr*,44.81920746155083,-93.61292028799653
2011-10-25_running.gpx,3,10,2011-10-25T22:53:12+00:00,281.3999938964844,*hr*,44.818674456328154,-93.61279288306832
2011-10-25_running.gpx,3,11,2011-10-25T22:53:18+00:00,281.79998779296875,*hr*,44.817777844145894,-93.61266673542559
2011-10-25_running.gpx,3,12,2011-10-25T22:53:26+00:00,281.3999938964844,*hr*,44.81652919203043,-93.61260185949504
2011-10-25_running.gpx,3,13,2011-10-25T22:53:33+00:00,282.20001220703125,*hr*,44.815384056419134,-93.61254637129605
2011-10-25_running.gpx,3,14,2011-10-25T22:53:40+00:00,282.20001220703125,*hr*,44.81418326497078,-93.61248945817351
2011-10-25_running.gpx,3,15,2011-10-25T22:53:48+00:00,279.79998779296875,*hr*,44.81285364367068,-93.61241058446467
2011-10-25_running.gpx,3,16,2011-10-25T22:53:56+00:00,275.0,*hr*,44.81151195243001,-93.61233925446868
2011-10-25_running.gpx,3,17,2011-10-25T22:54:04+00:00,267.0,*hr*,44.810207057744265,-93.61226775683463
2011-10-25_running.gpx,3,18,2011-10-25T22:54:12+00:00,263.0,*hr*,44.808916663751006,-93.61219793558121
2011-10-25_running.gpx,3,19,2011-10-25T22:54:17+00:00,262.0,*hr*,44.80812767520547,-93.61215225420892
2011-10-25_running.gpx,4,0,2011-10-25T22:54:17+00:00,262.0,*hr*,44.80812767520547,-93.61215225420892
