file,segment,vertex,time,ele,hr,lat,lon
2009-01-16_running.gpx,4,224,2009-01-16T22:15:00+00:00,237.1999969482422,*hr*,44.798853350803256,-91.48937467485666
2009-01-16_running.gpx,4,225,2009-01-16T22:15:02+00:00,237.1999969482422,*hr*,44.79886424727738,-91.48945187218487
2009-01-16_running.gpx,4,226,2009-01-16T22:15:04+00:00,236.60000610351562,*hr*,44.79888034053147,-91.48951976560056
2009-01-16_running.gpx,4,227,2009-01-16T22:15:06+00:00,236.60000610351562,*hr*,44.79889299720526,-91.48959344252944
2009-01-16_running.gpx,4,228,2009-01-16T22:15:08+00:00,236.1999969482422,*hr*,44.798912443220615,-91.48966636508703
2009-01-16_running.gpx,4,229,2009-01-16T22:15:10+00:00,236.1999969482422,*hr*,44.798928033560514,-91.48974305950105
2009-01-16_running.gpx,4,230,2009-01-16T22:15:12+00:00,236.1999969482422,*hr*,44.7989409416914,-91.48981614969671
2009-01-16_running.gpx,4,231,2009-01-16T22:15:14+00:00,235.60000610351562,*hr*,44.79896533302963,-91.48988873697817
2009-01-16_running.gpx,4,232,2009-01-16T22:15:16+00:00,236.1999969482422,*hr*,44.798976397141814,-91.48996626958251
2009-01-16_running.gpx,4,233,2009-01-16T22:15:18+00:00,237.1999969482422,*hr*,44.79898075573146,-91.49003885686398
2009-01-16_running.gpx,4,234,2009-01-16T22:15:20+00:00,237.1999969482422,*hr*,44.79898896999657,-91.49010775610805
2009-01-16_running.gpx,4,235,2009-01-16T22:15:22+00:00,237.60000610351562,*hr*,44.798999363556504,-91.49018009193242
2009-01-16_running.gpx,4,236,2009-01-16T22:15:24+00:00,237.1999969482422,*hr*,44.799011182039976,-91.49025368504226
2009-01-16_running.gpx,4,237,2009-01-16T22:15:26+00:00,237.1999969482422,*hr*,44.7990202344954,-91.49032375775278
2009-01-16_running.gpx,4,238,2009-01-16T22:15:28+00:00,237.1999969482422,*hr*,44.799033058807254,-91.4903935790062
2009-01-16_running.gpx,4,239,2009-01-16T22:15:30+00:00,237.1999969482422,*hr*,44.79904965497553,-91.49047228507698
2009-01-16_running.gpx,4,240,2009-01-16T22:15:32+00:00,237.1999969482422,*hr*,44.79905736632645,-91.49054235778749
2009-01-16_running.gpx,4,241,2009-01-16T22:15:36+00:00,239.0,*hr*,44.79904915206134,-91.4906353969127
2009-01-16_running.gpx,4,242,2009-01-16T22:15:39+00:00,239.60000610351562,*hr*,44.799068765714765,-91.49073145352304
2009-01-16_running.gpx,4,243,2009-01-16T22:15:43+00:00,238.60000610351562,*hr*,44.799097180366516,-91.49088609963655
2009-01-16_running.gpx,4,244,2009-01-16T22:15:45+00:00,238.0,*hr*,44.79911796748638,-91.49095868691802
2009-01-16_running.gpx,4,245,2009-01-16T22:15:47+00:00,238.0,*hr*,44.79912945069373,-91.49103445932269
2009-01-16_running.gpx,4,246,2009-01-16T22:15:49+00:00,238.60000610351562,*hr*,44.79913984425366,-91.49110914207995
2009-01-16_running.gpx,4,247,2009-01-16T22:15:51+00:00,238.60000610351562,*hr*,44.79915417730808,-91.49118147790432
2009-01-16_running.gpx,4,248,2009-01-16T22:15:53+00:00,238.0,*hr*,44.799169432371855,-91.49125565774739
2009-01-16_running.gpx,4,249,2009-01-16T22:15:55+00:00,238.0,*hr*,44.799182089045644,-91.49133117869496
2009-01-16_running.gpx,4,250,2009-01-16T22:15:57+00:00,238.0,*hr*,44.79919885285199,-91.49140334688127
2009-01-16_running.gpx,4,251,2009-01-16T22:15:59+00:00,238.0,*hr*,44.79921117424965,-91.49147685617208
2009-01-16_running.gpx,4,252,2009-01-16T22:16:01+00:00,238.0,*hr*,44.79922248981893,-91.49155346676707
2009-01-16_running.gpx,4,253,2009-01-16T22:16:03+00:00,238.0,*hr*,44.79923464357853,-91.49162538349628
2009-01-16_running.gpx,4,254,2009-01-16T22:16:05+00:00,238.60000610351562,*hr*,44.79924495331943,-91.49169956333935
2009-01-16_running.gpx,4,255,2009-01-16T22:16:07+00:00,239.0,*hr*,44.799258867278695,-91.49177525192499
2009-01-16_running.gpx,4,256,2009-01-16T22:16:09+00:00,238.60000610351562,*hr*,44.79927479289472,-91.49185018613935
2009-01-16_running.gpx,4,257,2009-01-16T22:16:11+00:00,238.60000610351562,*hr*,44.799291556701064,-91.49192277342081
2009-01-16_running.gpx,4,258,2009-01-16T22:16:13+00:00,239.0,*hr*,44.79930454865098,-91.49199795909226
2009-01-16_running.gpx,4,259,2009-01-16T22:16:15+00:00,239.0,*hr*,44.79931485839188,-91.49206886999309
2009-01-16_running.gpx,4,260,2009-01-16T22:16:17+00:00,240.0,*hr*,44.79932399466634,-91.4921423792839
2009-01-16_running.gpx,4,261,2009-01-16T22:16:19+00:00,239.0,*hr*,44.799334555864334,-91.49221614003181
2009-01-16_running.gpx,4,262,2009-01-16T22:16:21+00:00,238.60000610351562,*hr*,44.79934603907168,-91.49229325354099
2009-01-16_running.gpx,4,263,2009-01-16T22:16:23+00:00,238.60000610351562,*hr*,44.79935919865966,-91.49236617609859
2009-01-16_running.gpx,4,264,2009-01-16T22:16:25+00:00,238.60000610351562,*hr*,44.799369340762496,-91.49243935011327
2009-01-16_running.gpx,4,265,2009-01-16T22:16:27+00:00,237.60000610351562,*hr*,44.79938358999789,-91.49251495487988
2009-01-16_running.gpx,4,266,2009-01-16T22:16:29+00:00,237.60000610351562,*hr*,44.799396665766835,-91.49259156547487
2009-01-16_running.gpx,4,267,2009-01-16T22:16:31+00:00,236.60000610351562,*hr*,44.799412256106734,-91.4926656614989
2009-01-16_running.gpx,4,268,2009-01-16T22:16:33+00:00,236.1999969482422,*hr*,44.799423068761826,-91.49274067953229
2009-01-16_running.gpx,4,269,2009-01-16T22:16:34+00:00,235.60000610351562,*hr*,44.799429858103395,-91.4927766378969
2009-01-16_running.gpx,5,0,2009-01-16T22:16:36+00:00,235.1999969482422,*hr*,44.79944435879588,-91.49284704588354
2009-01-16_running.gpx,5,1,2009-01-16T22:16:38+00:00,235.60000610351562,*hr*,44.79945458471775,-91.49292415939271
2009-01-16_running.gpx,5,2,2009-01-16T22:16:40+00:00,235.60000610351562,*hr*,44.79947277344763,-91.49299775250256
2009-01-16_running.gpx,5,3,2009-01-16T22:16:42+00:00,235.1999969482422,*hr*,44.79949213564396,-91.49307469837368
2009-01-16_running.gpx,5,4,2009-01-16T22:16:44+00:00,234.1999969482422,*hr*,44.799514347687364,-91.4931513927877
2009-01-16_running.gpx,5,5,2009-01-16T22:16:46+00:00,233.8000030517578,*hr*,44.79953094385564,-91.49322875775397
2009-01-16_running.gpx,5,6,2009-01-16T22:16:48+00:00,232.8000030517578,*hr*,44.79954846203327,-91.49330176413059
2009-01-16_running.gpx,5,7,2009-01-16T22:16:50+00:00,231.39999389648438,*hr*,44.79956019669771,-91.49337979964912
2009-01-16_running.gpx,5,8,2009-01-16T22:16:52+00:00,230.39999389648438,*hr*,44.799578469246626,-91.493453476578
2009-01-16_running.gpx,5,9,2009-01-16T22:16:54+00:00,232.1999969482422,*hr*,44.79958257637918,-91.49353126063943
2009-01-16_running.gpx,5,10,2009-01-16T22:16:56+00:00,232.8000030517578,*hr*,44.79958735406399,-91.49360569193959
2009-01-16_running.gpx,5,11,2009-01-16T22:16:58+00:00,232.1999969482422,*hr*,44.79959967546165,-91.49368096143007
2009-01-16_running.gpx,5,12,2009-01-16T22:17:00+00:00,231.8000030517578,*hr*,44.79961149394512,-91.49375589564443
2009-01-16_running.gpx,5,13,2009-01-16T22:17:02+00:00,232.1999969482422,*hr*,44.79962758719921,-91.49382563307881
2009-01-16_running.gpx,5,14,2009-01-16T22:17:04+00:00,231.8000030517578,*hr*,44.79963764548302,-91.49389553815126
2009-01-16_running.gpx,5,15,2009-01-16T22:17:06+00:00,231.8000030517578,*hr*,44.7996539901942,-91.49396628141403
2009-01-16_running.gpx,5,16,2009-01-16T22:17:08+00:00,231.39999389648438,*hr*,44.79966865852475,-91.49403685703874
2009-01-16_running.gpx,5,17,2009-01-16T22:17:10+00:00,233.8000030517578,*hr*,44.79967435821891,-91.49410927668214
2009-01-16_running.gpx,5,18,2009-01-16T22:17:12+00:00,234.60000610351562,*hr*,44.79967695660889,-91.49418815039098
2009-01-16_running.gpx,5,19,2009-01-16T22:17:14+00:00,235.1999969482422,*hr*,44.799688355997205,-91.49426518008113
2009-01-16_running.gpx,5,20,2009-01-16T22:17:16+00:00,235.1999969482422,*hr*,44.79969589971006,-91.4943409524858
2009-01-16_running.gpx,5,21,2009-01-16T22:17:18+00:00,236.1999969482422,*hr*,44.79970537126064,-91.49441395886242
2009-01-16_running.gpx,5,22,2009-01-16T22:17:20+00:00,236.60000610351562,*hr*,44.79971316643059,-91.49448495358229
2009-01-16_running.gpx,5,23,2009-01-16T22:17:22+00:00,237.1999969482422,*hr*,44.7997179441154,-91.49455284699798
2009-01-16_running.gpx,5,24,2009-01-16T22:17:24+00:00,236.60000610351562,*hr*,44.799723979085684,-91.49462333880365
2009-01-16_running.gpx,5,25,2009-01-16T22:17:26+00:00,236.60000610351562,*hr*,44.79973219335079,-91.4946879632771
2009-01-16_running.gpx,5,26,2009-01-16T22:17:27+00:00,236.1999969482422,*hr*,44.799739737063646,-91.49471855722368
2009-01-16_running.gpx,5,27,2009-01-16T22:17:30+00:00,236.1999969482422,*hr*,44.79979857802391,-91.49476348422468
2009-01-16_running.gpx,5,28,2009-01-16T22:17:32+00:00,236.60000610351562,*hr*,44.79984534904361,-91.4947688486427
2009-01-16_running.gpx,5,29,2009-01-16T22:17:34+00:00,237.60000610351562,*hr*,44.79989488609135,-91.4947672560811
2009-01-16_running.gpx,5,30,2009-01-16T22:17:36+00:00,238.60000610351562,*hr*,44.79994425550103,-91.49477027356625
2009-01-16_running.gpx,5,31,2009-01-16T22:17:38+00:00,239.0,*hr*,44.79999194853008,-91.49476767517626
2009-01-16_running.gpx,5,32,2009-01-16T22:17:40+00:00,239.0,*hr*,44.800041150301695,-91.49476516060531
2009-01-16_running.gpx,5,33,2009-01-16T22:17:42+00:00,239.0,*hr*,44.800091944634914,-91.49476465769112
2009-01-16_running.gpx,5,34,2009-01-16T22:17:44+00:00,239.60000610351562,*hr*,44.80014508590102,-91.49476348422468
2009-01-16_running.gpx,5,35,2009-01-16T22:17:46+00:00,239.60000610351562,*hr*,44.80019638314843,-91.49475568905473
2009-01-16_running.gpx,5,36,2009-01-16T22:17:48+00:00,239.60000610351562,*hr*,44.80025103315711,-91.49475233629346
2009-01-16_running.gpx,5,37,2009-01-16T22:17:50+00:00,240.0,*hr*,44.800300151109695,-91.49475158192217
2009-01-16_running.gpx,5,38,2009-01-16T22:17:52+00:00,240.0,*hr*,44.80034583248198,-91.49474965408444
2009-01-16_running.gpx,5,39,2009-01-16T22:17:54+00:00,240.39999389648438,*hr*,44.80039796791971,-91.49474596604705
2009-01-16_running.gpx,5,40,2009-01-16T22:17:56+00:00,241.0,*hr*,44.80045136064291,-91.49474269710481
2009-01-16_running.gpx,5,41,2009-01-16T22:17:58+00:00,241.0,*hr*,44.80050307698548,-91.49473867379129
2009-01-16_running.gpx,5,42,2009-01-16T22:18:00+00:00,241.0,*hr*,44.80055605061352,-91.49473255500197
2009-01-16_running.gpx,5,43,2009-01-16T22:18:02+00:00,242.0,*hr*,44.80060935951769,-91.49472869932652
2009-01-16_running.gpx,5,44,2009-01-16T22:18:04+00:00,242.0,*hr*,44.80065965093672,-91.49472744204104
2009-01-16_running.gpx,5,45,2009-01-16T22:18:06+00:00,242.0,*hr*,44.80070977471769,-91.49472559802234
2009-01-16_running.gpx,5,46,2009-01-16T22:18:08+00:00,242.39999389648438,*hr*,44.80075788684189,-91.49470648728311
2009-01-16_running.gpx,5,47,2009-01-16T22:18:11+00:00,242.8000030517578,*hr*,44.800789235159755,-91.49460959248245
2009-01-16_running.gpx,5,48,2009-01-16T22:18:13+00:00,242.8000030517578,*hr*,44.80077926069498,-91.49453088641167
2009-01-16_running.gpx,5,49,2009-01-16T22:18:15+00:00,242.8000030517578,*hr*,44.8007663525641,-91.49445544928312
2009-01-16_running.gpx,5,50,2009-01-16T22:18:17+00:00,243.39999389648438,*hr*,44.80075906030834,-91.49438185617328
2009-01-16_running.gpx,5,51,2009-01-16T22:18:19+00:00,243.8000030517578,*hr*,44.80075185187161,-91.4943049941212
2009-01-16_running.gpx,5,52,2009-01-16T22:18:21+00:00,244.39999389648438,*hr*,44.800741374492645,-91.49422737769783
2009-01-16_running.gpx,5,53,2009-01-16T22:18:23+00:00,244.8000030517578,*hr*,44.80073223821819,-91.49414875544608
2009-01-16_running.gpx,5,54,2009-01-16T22:18:25+00:00,245.1999969482422,*hr*,44.800722850486636,-91.49406837299466
2009-01-16_running.gpx,5,55,2009-01-16T22:18:27+00:00,245.8000030517578,*hr*,44.80071505531669,-91.49399167858064
2009-01-16_running.gpx,5,56,2009-01-16T22:18:29+00:00,246.1999969482422,*hr*,44.800705751404166,-91.49391825310886
2009-01-16_running.gpx,5,57,2009-01-16T22:18:31+00:00,246.1999969482422,*hr*,44.80069468729198,-91.49384558200836
2009-01-16_running.gpx,5,58,2009-01-16T22:18:33+00:00,246.8000030517578,*hr*,44.80068295262754,-91.493767965585
2009-01-16_running.gpx,5,59,2009-01-16T22:18:35+00:00,246.8000030517578,*hr*,44.80067356489599,-91.49369328282773
2009-01-16_running.gpx,5,60,2009-01-16T22:18:37+00:00,247.1999969482422,*hr*,44.80066694319248,-91.4936194382608
2009-01-16_running.gpx,5,61,2009-01-16T22:18:39+00:00,247.60000610351562,*hr*,44.80065856128931,-91.49354416877031
2009-01-16_running.gpx,5,62,2009-01-16T22:18:41+00:00,248.1999969482422,*hr*,44.80064615607262,-91.49346965365112
2009-01-16_running.gpx,5,63,2009-01-16T22:18:43+00:00,248.60000610351562,*hr*,44.800635343417525,-91.4933961443603
2009-01-16_running.gpx,5,64,2009-01-16T22:18:45+00:00,248.60000610351562,*hr*,44.80062193237245,-91.49332489818335
2009-01-16_running.gpx,5,65,2009-01-16T22:18:47+00:00,248.1999969482422,*hr*,44.80061053298414,-91.49325566366315
2009-01-16_running.gpx,5,66,2009-01-16T22:18:49+00:00,248.1999969482422,*hr*,44.800596954301,-91.4931836631149
2009-01-16_running.gpx,5,67,2009-01-16T22:18:51+00:00,247.60000610351562,*hr*,44.800582537427545,-91.4931080583483
2009-01-16_running.gpx,5,68,2009-01-16T22:18:53+00:00,247.60000610351562,*hr*,44.800571389496326,-91.49303027428687
2009-01-16_running.gpx,5,69,2009-01-16T22:18:55+00:00,248.1999969482422,*hr*,44.800559151917696,-91.49295324459672
2009-01-16_running.gpx,5,70,2009-01-16T22:18:57+00:00,248.1999969482422,*hr*,44.80054917745292,-91.49287797510624
2009-01-16_running.gpx,5,71,2009-01-16T22:18:59+00:00,248.1999969482422,*hr*,44.80054046027362,-91.49280295707285
2009-01-16_running.gpx,5,72,2009-01-16T22:19:01+00:00,248.60000610351562,*hr*,44.80053199455142,-91.49273036979139
2009-01-16_running.gpx,5,73,2009-01-16T22:19:03+00:00,248.60000610351562,*hr*,44.800523445010185,-91.49265736341476
2009-01-16_running.gpx,5,74,2009-01-16T22:19:05+00:00,248.60000610351562,*hr*,44.80051456019282,-91.49258209392428
2009-01-16_running.gpx,5,75,2009-01-16T22:19:07+00:00,249.1999969482422,*hr*,44.80050215497613,-91.49250766262412
2009-01-16_running.gpx,5,76,2009-01-16T22:19:09+00:00,248.60000610351562,*hr*,44.80049125850201,-91.49243515916169
2009-01-16_running.gpx,5,77,2009-01-16T22:19:11+00:00,248.1999969482422,*hr*,44.800489749759436,-91.49235628545284
2009-01-16_running.gpx,5,78,2009-01-16T22:19:13+00:00,248.1999969482422,*hr*,44.800479440018535,-91.49227347224951
2009-01-16_running.gpx,5,79,2009-01-16T22:19:15+00:00,248.60000610351562,*hr*,44.800454964861274,-91.49220365099609
2009-01-16_running.gpx,5,80,2009-01-16T22:19:17+00:00,248.1999969482422,*hr*,44.80043216608465,-91.49213617667556
2009-01-16_running.gpx,5,81,2009-01-16T22:19:19+00:00,248.1999969482422,*hr*,44.80042235925794,-91.49207188747823
2009-01-16_running.gpx,5,82,2009-01-16T22:19:21+00:00,248.1999969482422,*hr*,44.80041095986962,-91.49200206622481
2009-01-16_running.gpx,5,83,2009-01-16T22:19:23+00:00,248.1999969482422,*hr*,44.800395956262946,-91.49193123914301
2009-01-16_running.gpx,5,84,2009-01-16T22:19:25+00:00,247.60000610351562,*hr*,44.80038296431303,-91.49185923859477
2009-01-16_running.gpx,5,85,2009-01-16T22:19:27+00:00,247.1999969482422,*hr*,44.80036796070635,-91.49178614839911
2009-01-16_running.gpx,5,86,2009-01-16T22:19:29+00:00,247.1999969482422,*hr*,44.80035656131804,-91.49171456694603
2009-01-16_running.gpx,5,87,2009-01-16T22:19:31+00:00,247.1999969482422,*hr*,44.800340635702014,-91.49163854308426
2009-01-16_running.gpx,5,88,2009-01-16T22:19:33+00:00,247.60000610351562,*hr*,44.80032538063824,-91.4915693923831
2009-01-16_running.gpx,5,89,2009-01-16T22:19:35+00:00,247.1999969482422,*hr*,44.80031356215477,-91.49149579927325
2009-01-16_running.gpx,5,90,2009-01-16T22:19:37+00:00,247.1999969482422,*hr*,44.80030249804258,-91.49141985923052
2009-01-16_running.gpx,5,91,2009-01-16T22:19:39+00:00,247.1999969482422,*hr*,44.80028707534075,-91.49133729748428
2009-01-16_running.gpx,5,92,2009-01-16T22:19:41+00:00,248.1999969482422,*hr*,44.800274670124054,-91.4912601839751
2009-01-16_running.gpx,5,93,2009-01-16T22:19:43+00:00,247.60000610351562,*hr*,44.80026729404926,-91.49119086563587
2009-01-16_running.gpx,5,94,2009-01-16T22:19:45+00:00,247.60000610351562,*hr*,44.80025639757514,-91.49112255312502
2009-01-16_running.gpx,5,95,2009-01-16T22:19:47+00:00,248.1999969482422,*hr*,44.80024709366262,-91.49105449207127
2009-01-16_running.gpx,5,96,2009-01-16T22:19:49+00:00,249.1999969482422,*hr*,44.80023745447397,-91.49098358117044
2009-01-16_running.gpx,5,97,2009-01-16T22:19:51+00:00,249.60000610351562,*hr*,44.800224462524056,-91.49091375991702
2009-01-16_running.gpx,5,98,2009-01-16T22:19:53+00:00,248.60000610351562,*hr*,44.80021356604993,-91.49084175936878
2009-01-16_running.gpx,5,99,2009-01-16T22:19:55+00:00,248.60000610351562,*hr*,44.80020174756646,-91.49077076464891
2009-01-16_running.gpx,5,100,2009-01-16T22:19:57+00:00,248.60000610351562,*hr*,44.80019378475845,-91.4906990993768
2009-01-16_running.gpx,5,101,2009-01-16T22:19:59+00:00,248.1999969482422,*hr*,44.800179870799184,-91.49062475189567
2009-01-16_running.gpx,5,102,2009-01-16T22:20:01+00:00,247.60000610351562,*hr*,44.80016847141087,-91.49055149406195
2009-01-16_running.gpx,5,103,2009-01-16T22:20:03+00:00,247.60000610351562,*hr*,44.8001566529274,-91.49048058316112
2009-01-16_running.gpx,5,104,2009-01-16T22:20:05+00:00,247.60000610351562,*hr*,44.80014885775745,-91.49040967226028
2009-01-16_running.gpx,5,105,2009-01-16T22:20:07+00:00,247.60000610351562,*hr*,44.800136452540755,-91.49033909663558
2009-01-16_running.gpx,5,106,2009-01-16T22:20:09+00:00,247.60000610351562,*hr*,44.80012354440987,-91.49026667699218
2009-01-16_running.gpx,5,107,2009-01-16T22:20:11+00:00,247.60000610351562,*hr*,44.80011289939284,-91.49019526317716
2009-01-16_running.gpx,5,108,2009-01-16T22:20:13+00:00,247.60000610351562,*hr*,44.80009915307164,-91.49012477137148
2009-01-16_running.gpx,5,109,2009-01-16T22:20:15+00:00,247.60000610351562,*hr*,44.80008775368333,-91.49005478248
2009-01-16_running.gpx,5,110,2009-01-16T22:20:17+00:00,247.60000610351562,*hr*,44.800077360123396,-91.48998646996915
2009-01-16_running.gpx,5,111,2009-01-16T22:20:19+00:00,247.1999969482422,*hr*,44.80006436817348,-91.48990985937417
2009-01-16_running.gpx,5,112,2009-01-16T22:20:21+00:00,247.1999969482422,*hr*,44.80004835873842,-91.48983425460756
2009-01-16_running.gpx,5,113,2009-01-16T22:20:23+00:00,248.1999969482422,*hr*,44.80003536678851,-91.4897579792887
2009-01-16_running.gpx,5,114,2009-01-16T22:20:25+00:00,247.60000610351562,*hr*,44.80002279393375,-91.48968564346433
2009-01-16_running.gpx,5,115,2009-01-16T22:20:27+00:00,248.1999969482422,*hr*,44.80001583695412,-91.4896112959832
2009-01-16_running.gpx,5,116,2009-01-16T22:20:29+00:00,248.1999969482422,*hr*,44.80000619776547,-91.4895335957408
2009-01-16_running.gpx,5,117,2009-01-16T22:20:31+00:00,248.1999969482422,*hr*,44.79999245144427,-91.48945866152644
2009-01-16_running.gpx,5,118,2009-01-16T22:20:33+00:00,247.60000610351562,*hr*,44.79997543618083,-91.48937995545566
2009-01-16_running.gpx,5,119,2009-01-16T22:20:35+00:00,247.60000610351562,*hr*,44.79996227659285,-91.48930753581226
2009-01-16_running.gpx,5,120,2009-01-16T22:20:37+00:00,247.60000610351562,*hr*,44.79995154775679,-91.48923536762595
2009-01-16_running.gpx,5,121,2009-01-16T22:20:39+00:00,247.60000610351562,*hr*,44.799941489472985,-91.48916194215417
2009-01-16_running.gpx,5,122,2009-01-16T22:20:41+00:00,248.1999969482422,*hr*,44.799931179732084,-91.48908047005534
2009-01-16_running.gpx,5,123,2009-01-16T22:20:43+00:00,248.60000610351562,*hr*,44.79991148225963,-91.48900327272713
2009-01-16_running.gpx,5,124,2009-01-16T22:20:45+00:00,248.60000610351562,*hr*,44.79989589191973,-91.48892875760794
2009-01-16_running.gpx,5,125,2009-01-16T22:20:47+00:00,248.60000610351562,*hr*,44.79988566599786,-91.48885264992714
2009-01-16_running.gpx,5,126,2009-01-16T22:20:49+00:00,248.60000610351562,*hr*,44.79987384751439,-91.48878173902631
2009-01-16_running.gpx,5,127,2009-01-16T22:20:51+00:00,248.60000610351562,*hr*,44.79986295104027,-91.48871057666838
2009-01-16_running.gpx,5,128,2009-01-16T22:20:53+00:00,248.60000610351562,*hr*,44.79985079728067,-91.48863639682531
2009-01-16_running.gpx,5,129,2009-01-16T22:20:55+00:00,249.1999969482422,*hr*,44.79984149336815,-91.48856498301029
2009-01-16_running.gpx,5,130,2009-01-16T22:20:57+00:00,249.1999969482422,*hr*,44.799826657399535,-91.4884920604527
2009-01-16_running.gpx,5,131,2009-01-16T22:20:59+00:00,249.1999969482422,*hr*,44.79981576092541,-91.48842223919928
2009-01-16_running.gpx,5,132,2009-01-16T22:21:01+00:00,249.1999969482422,*hr*,44.79980427771807,-91.48834713734686
2009-01-16_running.gpx,5,133,2009-01-16T22:21:03+00:00,248.60000610351562,*hr*,44.7997940517962,-91.48827287368476
2009-01-16_running.gpx,5,134,2009-01-16T22:21:05+00:00,248.60000610351562,*hr*,44.79978139512241,-91.48819827474654
2009-01-16_running.gpx,5,135,2009-01-16T22:21:07+00:00,248.60000610351562,*hr*,44.79977443814278,-91.48812987841666
2009-01-16_running.gpx,5,136,2009-01-16T22:21:09+00:00,248.1999969482422,*hr*,44.79976337403059,-91.48805947043002
2009-01-16_running.gpx,5,137,2009-01-16T22:21:11+00:00,247.60000610351562,*hr*,44.799750382080674,-91.48798386566341
2009-01-16_running.gpx,5,138,2009-01-16T22:21:13+00:00,247.1999969482422,*hr*,44.79973739013076,-91.4879098534584
2009-01-16_running.gpx,5,139,2009-01-16T22:21:15+00:00,246.8000030517578,*hr*,44.79972473345697,-91.4878342486918
2009-01-16_running.gpx,5,140,2009-01-16T22:21:17+00:00,246.1999969482422,*hr*,44.79971123859286,-91.48776375688612
2009-01-16_running.gpx,5,141,2009-01-16T22:21:19+00:00,246.1999969482422,*hr*,44.79969648644328,-91.48768966086209
2009-01-16_running.gpx,5,142,2009-01-16T22:21:20+00:00,246.1999969482422,*hr*,44.79968165047467,-91.4876526966691
2009-01-16_running.gpx,5,143,2009-01-16T22:21:23+00:00,244.8000030517578,*hr*,44.799600346013904,-91.48759335279465
2009-01-16_running.gpx,5,144,2009-01-16T22:21:25+00:00,243.39999389648438,*hr*,44.79954443871975,-91.48758823983371
2009-01-16_running.gpx,5,145,2009-01-16T22:21:26+00:00,243.39999389648438,*hr*,44.79951845481992,-91.48759226314723
2009-01-16_running.gpx,5,146,2009-01-16T22:21:29+00:00,242.8000030517578,*hr*,44.79944477789104,-91.48761598393321
2009-01-16_running.gpx,5,147,2009-01-16T22:21:31+00:00,242.8000030517578,*hr*,44.7993965819478,-91.48762738332152
2009-01-16_running.gpx,5,148,2009-01-16T22:21:33+00:00,242.0,*hr*,44.79935014620423,-91.4876336697489
2009-01-16_running.gpx,5,149,2009-01-16T22:21:35+00:00,241.39999389648438,*hr*,44.799302369356155,-91.48765143938363
2009-01-16_running.gpx,5,150,2009-01-16T22:21:37+00:00,241.0,*hr*,44.79925065301359,-91.48766837082803
2009-01-16_running.gpx,5,151,2009-01-16T22:21:39+00:00,240.0,*hr*,44.79920346289873,-91.48768337443471
2009-01-16_running.gpx,5,152,2009-01-16T22:21:41+00:00,239.60000610351562,*hr*,44.799156272783875,-91.48769645020366
2009-01-16_running.gpx,5,153,2009-01-16T22:21:43+00:00,239.60000610351562,*hr*,44.79910673573613,-91.48771396838129
2009-01-16_running.gpx,5,154,2009-01-16T22:21:45+00:00,239.60000610351562,*hr*,44.79905795305967,-91.4877319894731
2009-01-16_running.gpx,5,155,2009-01-16T22:21:47+00:00,239.60000610351562,*hr*,44.79900665581226,-91.48774749599397
2009-01-16_running.gpx,5,156,2009-01-16T22:21:49+00:00,239.60000610351562,*hr*,44.798955945298076,-91.48777096532285
2009-01-16_running.gpx,5,157,2009-01-16T22:21:51+00:00,240.0,*hr*,44.79890498332679,-91.48778546601534
2009-01-16_running.gpx,5,158,2009-01-16T22:21:53+00:00,240.39999389648438,*hr*,44.79885829612613,-91.48780189454556
2009-01-16_running.gpx,5,159,2009-01-16T22:21:55+00:00,240.0,*hr*,44.798812698572874,-91.48782083764672
2009-01-16_running.gpx,5,160,2009-01-16T22:21:57+00:00,240.39999389648438,*hr*,44.79876425117254,-91.48784045130014
2009-01-16_running.gpx,5,161,2009-01-16T22:22:01+00:00,241.39999389648438,*hr*,44.79877816513181,-91.48788495920599
2009-01-16_running.gpx,5,162,2009-01-16T22:22:03+00:00,241.39999389648438,*hr*,44.79881655424833,-91.48784849792719
2009-01-16_running.gpx,5,163,2009-01-16T22:22:07+00:00,242.0,*hr*,44.79890397749841,-91.4877943508327
2009-01-16_running.gpx,5,164,2009-01-16T22:22:09+00:00,242.39999389648438,*hr*,44.79895133525133,-91.48777624592185
2009-01-16_running.gpx,5,165,2009-01-16T22:22:11+00:00,242.8000030517578,*hr*,44.79899567551911,-91.48774498142302
2009-01-16_running.gpx,5,166,2009-01-16T22:22:13+00:00,242.8000030517578,*hr*,44.79902266524732,-91.48768639191985
2009-01-16_running.gpx,5,167,2009-01-16T22:22:14+00:00,242.8000030517578,*hr*,44.79903616011143,-91.48766024038196
2009-01-16_running.gpx,5,168,2009-01-16T22:22:17+00:00,242.8000030517578,*hr*,44.799103466793895,-91.48762394674122
2009-01-16_running.gpx,5,169,2009-01-16T22:22:19+00:00,242.8000030517578,*hr*,44.79915115982294,-91.4876093622297
2009-01-16_running.gpx,5,170,2009-01-16T22:22:21+00:00,243.39999389648438,*hr*,44.7991980984807,-91.48760156705976
2009-01-16_running.gpx,5,171,2009-01-16T22:22:23+00:00,243.39999389648438,*hr*,44.79924528859556,-91.48759025149047
2009-01-16_running.gpx,5,172,2009-01-16T22:22:25+00:00,243.39999389648438,*hr*,44.79929465800524,-91.48757306858897
2009-01-16_running.gpx,5,173,2009-01-16T22:22:27+00:00,243.8000030517578,*hr*,44.79934226721525,-91.48755169473588
