file,segment,vertex,time,ele,hr,lat,lon
2009-01-12_running.gpx,9,221,2009-01-12T22:09:47+00:00,274.20001220703125,*hr*,44.821814987808466,-91.54349695891142
2009-01-12_running.gpx,9,222,2009-01-12T22:09:48+00:00,274.20001220703125,*hr*,44.82181574217975,-91.5434617549181
2009-01-12_running.gpx,9,223,2009-01-12T22:09:51+00:00,274.6000061035156,*hr*,44.82182873412967,-91.54336636886
2009-01-12_running.gpx,9,224,2009-01-12T22:09:53+00:00,274.6000061035156,*hr*,44.82184935361147,-91.5433203522116
2009-01-12_running.gpx,9,225,2009-01-12T22:09:57+00:00,274.6000061035156,*hr*,44.8218631837517,-91.54319764114916
2009-01-12_running.gpx,9,226,2009-01-12T22:09:58+00:00,275.0,*hr*,44.821863854303956,-91.54316428117454
2009-01-12_running.gpx,9,227,2009-01-12T22:10:02+00:00,274.6000061035156,*hr*,44.82186175882816,-91.54303209856153
2009-01-12_running.gpx,9,228,2009-01-12T22:10:05+00:00,275.0,*hr*,44.821874583140016,-91.54292849823833
2009-01-12_running.gpx,9,229,2009-01-12T22:10:07+00:00,276.0,*hr*,44.82189486734569,-91.54286186210811
2009-01-12_running.gpx,9,230,2009-01-12T22:10:09+00:00,276.0,*hr*,44.82191079296172,-91.54280075803399
2009-01-12_running.gpx,9,231,2009-01-12T22:10:11+00:00,276.0,*hr*,44.82192646712065,-91.54274225234985
2009-01-12_running.gpx,9,232,2009-01-12T22:10:13+00:00,276.6000061035156,*hr*,44.821949265897274,-91.54268005862832
2009-01-12_running.gpx,9,233,2009-01-12T22:10:15+00:00,277.0,*hr*,44.82197189703584,-91.54261157847941
2009-01-12_running.gpx,9,234,2009-01-12T22:10:17+00:00,277.3999938964844,*hr*,44.82198916375637,-91.54254519380629
2009-01-12_running.gpx,9,235,2009-01-12T22:10:19+00:00,277.3999938964844,*hr*,44.822003580629826,-91.54248165898025
2009-01-12_running.gpx,9,236,2009-01-12T22:10:21+00:00,277.3999938964844,*hr*,44.82201154343784,-91.54241535812616
2009-01-12_running.gpx,9,237,2009-01-12T22:10:23+00:00,277.3999938964844,*hr*,44.82201263308525,-91.54234997928143
2009-01-12_running.gpx,9,238,2009-01-12T22:10:25+00:00,277.3999938964844,*hr*,44.82200617901981,-91.54228468425572
2009-01-12_running.gpx,9,239,2009-01-12T22:10:27+00:00,278.0,*hr*,44.82199997641146,-91.54222047887743
2009-01-12_running.gpx,9,240,2009-01-12T22:10:29+00:00,278.0,*hr*,44.821994276717305,-91.54215057380497
2009-01-12_running.gpx,9,241,2009-01-12T22:10:31+00:00,278.3999938964844,*hr*,44.82199385762215,-91.54207605868578
2009-01-12_running.gpx,9,242,2009-01-12T22:10:33+00:00,278.3999938964844,*hr*,44.82199436053634,-91.54200313612819
2009-01-12_running.gpx,9,243,2009-01-12T22:10:35+00:00,278.0,*hr*,44.82199167832732,-91.54192954301834
2009-01-12_running.gpx,9,244,2009-01-12T22:10:37+00:00,277.3999938964844,*hr*,44.82199436053634,-91.5418556984514
2009-01-12_running.gpx,9,245,2009-01-12T22:10:39+00:00,277.3999938964844,*hr*,44.82200006023049,-91.54178135097027
2009-01-12_running.gpx,9,246,2009-01-12T22:10:41+00:00,277.0,*hr*,44.822004083544016,-91.54171119444072
2009-01-12_running.gpx,9,247,2009-01-12T22:10:44+00:00,277.0,*hr*,44.82201053760946,-91.54160298407078
2009-01-12_running.gpx,9,248,2009-01-12T22:10:46+00:00,277.0,*hr*,44.822013387456536,-91.54153316281736
2009-01-12_running.gpx,9,249,2009-01-12T22:10:48+00:00,276.6000061035156,*hr*,44.82201154343784,-91.54146107845008
2009-01-12_running.gpx,9,250,2009-01-12T22:10:50+00:00,276.6000061035156,*hr*,44.82201028615236,-91.54139519669116
2009-01-12_running.gpx,9,251,2009-01-12T22:10:52+00:00,276.6000061035156,*hr*,44.822011962533,-91.54132545925677
2009-01-12_running.gpx,9,252,2009-01-12T22:10:54+00:00,276.6000061035156,*hr*,44.822018751874566,-91.54125806875527
2009-01-12_running.gpx,9,253,2009-01-12T22:10:56+00:00,276.6000061035156,*hr*,44.8220222722739,-91.54119009152055
2009-01-12_running.gpx,9,254,2009-01-12T22:10:58+00:00,276.6000061035156,*hr*,44.82202176935971,-91.54112035408616
2009-01-12_running.gpx,9,255,2009-01-12T22:11:00+00:00,276.6000061035156,*hr*,44.822019254788756,-91.54105405323207
2009-01-12_running.gpx,9,256,2009-01-12T22:11:02+00:00,276.6000061035156,*hr*,44.822017662227154,-91.54098867438734
2009-01-12_running.gpx,9,257,2009-01-12T22:11:04+00:00,277.0,*hr*,44.82201959006488,-91.5409235469997
2009-01-12_running.gpx,9,258,2009-01-12T22:11:06+00:00,277.0,*hr*,44.822017243131995,-91.54086009599268
2009-01-12_running.gpx,9,259,2009-01-12T22:11:08+00:00,276.6000061035156,*hr*,44.82201296836138,-91.54079555533826
2009-01-12_running.gpx,9,260,2009-01-12T22:11:10+00:00,277.0,*hr*,44.822016237303615,-91.54073294252157
2009-01-12_running.gpx,9,261,2009-01-12T22:11:12+00:00,277.3999938964844,*hr*,44.822021182626486,-91.54067058116198
2009-01-12_running.gpx,9,262,2009-01-12T22:11:15+00:00,277.3999938964844,*hr*,44.82202579267323,-91.54057368636131
2009-01-12_running.gpx,9,263,2009-01-12T22:11:17+00:00,277.3999938964844,*hr*,44.82202956452966,-91.54050948098302
2009-01-12_running.gpx,9,264,2009-01-12T22:11:19+00:00,277.3999938964844,*hr*,44.82203325256705,-91.54044225811958
2009-01-12_running.gpx,9,265,2009-01-12T22:11:21+00:00,278.0,*hr*,44.822033839300275,-91.54036288149655
2009-01-12_running.gpx,9,266,2009-01-12T22:11:23+00:00,277.3999938964844,*hr*,44.82202336192131,-91.54028367251158
2009-01-12_running.gpx,9,267,2009-01-12T22:11:25+00:00,276.6000061035156,*hr*,44.82201145961881,-91.54021175578237
2009-01-12_running.gpx,9,268,2009-01-12T22:11:27+00:00,276.6000061035156,*hr*,44.82201305218041,-91.54014218598604
2009-01-12_running.gpx,9,269,2009-01-12T22:11:29+00:00,276.6000061035156,*hr*,44.82201263308525,-91.54006909579039
2009-01-12_running.gpx,9,270,2009-01-12T22:11:31+00:00,276.6000061035156,*hr*,44.82201204635203,-91.53999675996602
2009-01-12_running.gpx,9,271,2009-01-12T22:11:33+00:00,277.0,*hr*,44.822011878713965,-91.53992744162679
2009-01-12_running.gpx,9,272,2009-01-12T22:11:35+00:00,277.0,*hr*,44.82201464474201,-91.53985946439207
2009-01-12_running.gpx,9,273,2009-01-12T22:11:37+00:00,277.3999938964844,*hr*,44.82202076353133,-91.53978888876736
2009-01-12_running.gpx,9,274,2009-01-12T22:11:39+00:00,277.0,*hr*,44.82201975770295,-91.5397160500288
2009-01-12_running.gpx,9,275,2009-01-12T22:11:41+00:00,277.3999938964844,*hr*,44.822017662227154,-91.5396449714899
2009-01-12_running.gpx,9,276,2009-01-12T22:11:43+00:00,277.0,*hr*,44.8220151476562,-91.5395725518465
2009-01-12_running.gpx,9,277,2009-01-12T22:11:44+00:00,277.0,*hr*,44.822018248960376,-91.53953868895769
2009-01-12_running.gpx,10,0,2009-01-12T22:11:44+00:00,277.0,*hr*,44.822018248960376,-91.53953868895769
2009-01-12_running.gpx,10,1,2009-01-12T22:11:46+00:00,277.0,*hr*,44.82202445156872,-91.53947356157005
2009-01-12_running.gpx,10,2,2009-01-12T22:11:48+00:00,277.0,*hr*,44.82203358784318,-91.53940759599209
2009-01-12_running.gpx,10,3,2009-01-12T22:11:50+00:00,277.0,*hr*,44.82202788814902,-91.53934624046087
2009-01-12_running.gpx,10,4,2009-01-12T22:11:51+00:00,276.6000061035156,*hr*,44.82201464474201,-91.53932075947523
2009-01-12_running.gpx,10,5,2009-01-12T22:11:54+00:00,275.6000061035156,*hr*,44.82195555232465,-91.5393346734345
2009-01-12_running.gpx,10,6,2009-01-12T22:11:56+00:00,274.6000061035156,*hr*,44.82193334028125,-91.5393896587193
2009-01-12_running.gpx,10,7,2009-01-12T22:12:00+00:00,273.6000061035156,*hr*,44.82192068360746,-91.53953257016838
2009-01-12_running.gpx,10,8,2009-01-12T22:12:03+00:00,272.6000061035156,*hr*,44.82192018069327,-91.53963265009224
2009-01-12_running.gpx,10,9,2009-01-12T22:12:05+00:00,272.20001220703125,*hr*,44.82191976159811,-91.53970398008823
2009-01-12_running.gpx,10,10,2009-01-12T22:12:07+00:00,271.79998779296875,*hr*,44.82191984541714,-91.53977363370359
2009-01-12_running.gpx,10,11,2009-01-12T22:12:09+00:00,271.20001220703125,*hr*,44.82191976159811,-91.53984035365283
2009-01-12_running.gpx,10,12,2009-01-12T22:12:11+00:00,270.79998779296875,*hr*,44.82192118652165,-91.53990313410759
2009-01-12_running.gpx,10,13,2009-01-12T22:12:13+00:00,271.20001220703125,*hr*,44.82191825285554,-91.53997228480875
2009-01-12_running.gpx,10,14,2009-01-12T22:12:15+00:00,270.79998779296875,*hr*,44.82191766612232,-91.540044285357
2009-01-12_running.gpx,10,15,2009-01-12T22:12:17+00:00,270.79998779296875,*hr*,44.8219152353704,-91.54011963866651
2009-01-12_running.gpx,10,16,2009-01-12T22:12:19+00:00,270.79998779296875,*hr*,44.82191305607557,-91.54019163921475
2009-01-12_running.gpx,10,17,2009-01-12T22:12:21+00:00,271.20001220703125,*hr*,44.82191045768559,-91.54026355594397
2009-01-12_running.gpx,10,18,2009-01-12T22:12:23+00:00,271.79998779296875,*hr*,44.82190693728626,-91.54033547267318
2009-01-12_running.gpx,10,19,2009-01-12T22:12:25+00:00,271.79998779296875,*hr*,44.821906266734004,-91.54041225090623
2009-01-12_running.gpx,10,20,2009-01-12T22:12:27+00:00,271.79998779296875,*hr*,44.821903835982084,-91.54049397446215
2009-01-12_running.gpx,10,21,2009-01-12T22:12:29+00:00,271.20001220703125,*hr*,44.82190509326756,-91.5405707526952
2009-01-12_running.gpx,10,22,2009-01-12T22:12:31+00:00,271.20001220703125,*hr*,44.82190618291497,-91.540646860376
2009-01-12_running.gpx,10,23,2009-01-12T22:12:33+00:00,270.79998779296875,*hr*,44.82190475799143,-91.54071995057166
2009-01-12_running.gpx,10,24,2009-01-12T22:12:35+00:00,270.79998779296875,*hr*,44.82190417125821,-91.54079689644277
2009-01-12_running.gpx,10,25,2009-01-12T22:12:37+00:00,270.79998779296875,*hr*,44.8219030816108,-91.54087216593325
2009-01-12_running.gpx,10,26,2009-01-12T22:12:38+00:00,270.20001220703125,*hr*,44.821896543726325,-91.54090376570821
2009-01-12_running.gpx,10,27,2009-01-12T22:12:41+00:00,269.79998779296875,*hr*,44.82184214517474,-91.54096587561071
2009-01-12_running.gpx,10,28,2009-01-12T22:12:43+00:00,270.79998779296875,*hr*,44.82180057093501,-91.54099445790052
2009-01-12_running.gpx,10,29,2009-01-12T22:12:45+00:00,271.20001220703125,*hr*,44.82175346463919,-91.54100518673658
2009-01-12_running.gpx,10,30,2009-01-12T22:12:47+00:00,271.20001220703125,*hr*,44.821701580658555,-91.54101323336363
2009-01-12_running.gpx,10,31,2009-01-12T22:12:49+00:00,271.79998779296875,*hr*,44.821651289239526,-91.54101876541972
2009-01-12_running.gpx,10,32,2009-01-12T22:12:51+00:00,272.20001220703125,*hr*,44.82160569168627,-91.54102019034326
2009-01-12_running.gpx,10,33,2009-01-12T22:12:53+00:00,272.20001220703125,*hr*,44.821555484086275,-91.54101675376296
2009-01-12_running.gpx,10,34,2009-01-12T22:12:55+00:00,272.6000061035156,*hr*,44.821510557085276,-91.5410213638097
2009-01-12_running.gpx,10,35,2009-01-12T22:12:57+00:00,272.6000061035156,*hr*,44.821464037522674,-91.54102605767548
2009-01-12_running.gpx,10,36,2009-01-12T22:12:59+00:00,273.20001220703125,*hr*,44.821414751932025,-91.54102404601872
2009-01-12_running.gpx,10,37,2009-01-12T22:13:01+00:00,273.6000061035156,*hr*,44.8213660530746,-91.54102236963809
2009-01-12_running.gpx,10,38,2009-01-12T22:13:03+00:00,273.6000061035156,*hr*,44.82131836004555,-91.54102169908583
2009-01-12_running.gpx,10,39,2009-01-12T22:13:05+00:00,274.20001220703125,*hr*,44.82126924209297,-91.54102203436196
2009-01-12_running.gpx,10,40,2009-01-12T22:13:07+00:00,274.20001220703125,*hr*,44.82122104614973,-91.54101734049618
2009-01-12_running.gpx,10,41,2009-01-12T22:13:09+00:00,273.6000061035156,*hr*,44.82117016799748,-91.54100988060236
2009-01-12_running.gpx,10,42,2009-01-12T22:13:11+00:00,273.6000061035156,*hr*,44.82112138532102,-91.54100376181304
2009-01-12_running.gpx,10,43,2009-01-12T22:13:13+00:00,273.6000061035156,*hr*,44.821072267368436,-91.54100275598466
2009-01-12_running.gpx,10,44,2009-01-12T22:13:15+00:00,274.20001220703125,*hr*,44.82102516107261,-91.54100409708917
2009-01-12_running.gpx,10,45,2009-01-12T22:13:17+00:00,274.20001220703125,*hr*,44.82097486965358,-91.54100376181304
2009-01-12_running.gpx,10,46,2009-01-12T22:13:19+00:00,274.20001220703125,*hr*,44.82092776335776,-91.54100694693625
2009-01-12_running.gpx,10,47,2009-01-12T22:13:21+00:00,274.20001220703125,*hr*,44.82087906450033,-91.54101029969752
2009-01-12_running.gpx,10,48,2009-01-12T22:13:23+00:00,274.20001220703125,*hr*,44.82083019800484,-91.5410094615072
2009-01-12_running.gpx,10,49,2009-01-12T22:13:25+00:00,274.6000061035156,*hr*,44.82078468427062,-91.54100887477398
2009-01-12_running.gpx,10,50,2009-01-12T22:13:27+00:00,275.0,*hr*,44.82073866762221,-91.54101038351655
2009-01-12_running.gpx,10,51,2009-01-12T22:13:29+00:00,275.0,*hr*,44.82069047167897,-91.54101055115461
2009-01-12_running.gpx,10,52,2009-01-12T22:13:31+00:00,275.0,*hr*,44.82064286246896,-91.54100267216563
2009-01-12_running.gpx,10,53,2009-01-12T22:13:33+00:00,274.6000061035156,*hr*,44.82059374451637,-91.54098339378834
2009-01-12_running.gpx,10,54,2009-01-12T22:13:35+00:00,275.0,*hr*,44.82054605148733,-91.5409835614264
2009-01-12_running.gpx,10,55,2009-01-12T22:13:36+00:00,275.0,*hr*,44.82052115723491,-91.54099278151989
2009-01-12_running.gpx,10,56,2009-01-12T22:13:39+00:00,275.0,*hr*,44.820509254932404,-91.54106075875461
2009-01-12_running.gpx,10,57,2009-01-12T22:13:41+00:00,275.0,*hr*,44.82054714113474,-91.54107794165611
2009-01-12_running.gpx,10,58,2009-01-12T22:13:44+00:00,275.0,*hr*,44.820616291835904,-91.54108129441738
2009-01-12_running.gpx,10,59,2009-01-12T22:13:46+00:00,275.6000061035156,*hr*,44.82066599652171,-91.54107643291354
2009-01-12_running.gpx,10,60,2009-01-12T22:13:48+00:00,275.6000061035156,*hr*,44.82071469537914,-91.54107735492289
2009-01-12_running.gpx,10,61,2009-01-12T22:13:50+00:00,275.6000061035156,*hr*,44.82076406478882,-91.5410699788481
2009-01-12_running.gpx,10,62,2009-01-12T22:13:52+00:00,275.6000061035156,*hr*,44.820814272388816,-91.5410633571446
2009-01-12_running.gpx,10,63,2009-01-12T22:13:54+00:00,275.6000061035156,*hr*,44.820863055065274,-91.54106293804944
2009-01-12_running.gpx,10,64,2009-01-12T22:13:56+00:00,276.0,*hr*,44.820913933217525,-91.5410646982491
2009-01-12_running.gpx,10,65,2009-01-12T22:13:58+00:00,276.0,*hr*,44.82096707448363,-91.54106226749718
2009-01-12_running.gpx,10,66,2009-01-12T22:14:00+00:00,276.0,*hr*,44.82101887464523,-91.54106008820236
2009-01-12_running.gpx,10,67,2009-01-12T22:14:02+00:00,276.0,*hr*,44.82106958515942,-91.54105405323207
2009-01-12_running.gpx,10,68,2009-01-12T22:14:04+00:00,276.0,*hr*,44.821117697283626,-91.54104894027114
2009-01-12_running.gpx,10,69,2009-01-12T22:14:06+00:00,276.0,*hr*,44.82116974890232,-91.54104466550052
2009-01-12_running.gpx,10,70,2009-01-12T22:14:08+00:00,276.0,*hr*,44.821227164939046,-91.5410408936441
2009-01-12_running.gpx,10,71,2009-01-12T22:14:10+00:00,276.0,*hr*,44.82128206640482,-91.54104156419635
2009-01-12_running.gpx,10,72,2009-01-12T22:14:12+00:00,275.6000061035156,*hr*,44.821339566260576,-91.54103779233992
2009-01-12_running.gpx,10,73,2009-01-12T22:14:14+00:00,275.6000061035156,*hr*,44.82139295898378,-91.5410422347486
2009-01-12_running.gpx,10,74,2009-01-12T22:14:16+00:00,275.0,*hr*,44.8214487824589,-91.54105103574693
2009-01-12_running.gpx,10,75,2009-01-12T22:14:18+00:00,275.6000061035156,*hr*,44.82150334864855,-91.54106117784977
2009-01-12_running.gpx,10,76,2009-01-12T22:14:20+00:00,275.6000061035156,*hr*,44.82155875302851,-91.54105908237398
2009-01-12_running.gpx,10,77,2009-01-12T22:14:22+00:00,275.0,*hr*,44.821611642837524,-91.54105774126947
2009-01-12_running.gpx,10,78,2009-01-12T22:14:24+00:00,275.0,*hr*,44.82166805304587,-91.54105145484209
2009-01-12_running.gpx,10,79,2009-01-12T22:14:26+00:00,275.0,*hr*,44.82172136195004,-91.54104257002473
2009-01-12_running.gpx,10,80,2009-01-12T22:14:28+00:00,275.0,*hr*,44.82177576050162,-91.54104374349117
2009-01-12_running.gpx,10,81,2009-01-12T22:14:30+00:00,275.0,*hr*,44.82182689011097,-91.5410559810698
2009-01-12_running.gpx,10,82,2009-01-12T22:14:32+00:00,275.6000061035156,*hr*,44.82187139801681,-91.54108967632055
2009-01-12_running.gpx,10,83,2009-01-12T22:14:34+00:00,276.0,*hr*,44.821896962821484,-91.54114818200469
2009-01-12_running.gpx,10,84,2009-01-12T22:14:36+00:00,276.0,*hr*,44.82190559618175,-91.5412129741162
2009-01-12_running.gpx,10,85,2009-01-12T22:14:38+00:00,275.6000061035156,*hr*,44.821905763819814,-91.54127969406545
2009-01-12_running.gpx,10,86,2009-01-12T22:14:40+00:00,275.6000061035156,*hr*,44.82190425507724,-91.54135555028915
2009-01-12_running.gpx,10,87,2009-01-12T22:14:42+00:00,275.0,*hr*,44.82190769165754,-91.54143836349249
2009-01-12_running.gpx,10,88,2009-01-12T22:14:44+00:00,275.6000061035156,*hr*,44.82190568000078,-91.54151799157262
2009-01-12_running.gpx,10,89,2009-01-12T22:14:46+00:00,275.0,*hr*,44.82190299779177,-91.54159636236727
2009-01-12_running.gpx,10,90,2009-01-12T22:14:48+00:00,275.0,*hr*,44.821900986135006,-91.54166023246944
2009-01-12_running.gpx,10,91,2009-01-12T22:14:50+00:00,275.0,*hr*,44.821899477392435,-91.54172586277127
2009-01-12_running.gpx,10,92,2009-01-12T22:14:52+00:00,275.6000061035156,*hr*,44.821898471564054,-91.54179325327277
2009-01-12_running.gpx,10,93,2009-01-12T22:14:54+00:00,275.6000061035156,*hr*,44.82189587317407,-91.54186106286943
2009-01-12_running.gpx,10,94,2009-01-12T22:14:56+00:00,276.0,*hr*,44.8218943644315,-91.54193348251283
2009-01-12_running.gpx,10,95,2009-01-12T22:14:58+00:00,276.6000061035156,*hr*,44.82189327478409,-91.54200363904238
2009-01-12_running.gpx,10,96,2009-01-12T22:15:00+00:00,276.6000061035156,*hr*,44.821891682222486,-91.54207144863904
2009-01-12_running.gpx,10,97,2009-01-12T22:15:02+00:00,276.0,*hr*,44.82189126312733,-91.54214118607342
2009-01-12_running.gpx,10,98,2009-01-12T22:15:04+00:00,276.0,*hr*,44.82188983820379,-91.54221176169813
2009-01-12_running.gpx,10,99,2009-01-12T22:15:06+00:00,276.0,*hr*,44.821890173479915,-91.54227848164737
2009-01-12_running.gpx,10,100,2009-01-12T22:15:08+00:00,275.6000061035156,*hr*,44.821887239813805,-91.5423464588821
2009-01-12_running.gpx,10,101,2009-01-12T22:15:10+00:00,275.0,*hr*,44.821880450472236,-91.5424117539078
2009-01-12_running.gpx,10,102,2009-01-12T22:15:12+00:00,275.6000061035156,*hr*,44.821871565654874,-91.54247839003801
2009-01-12_running.gpx,10,103,2009-01-12T22:15:14+00:00,275.0,*hr*,44.82185916043818,-91.54254544526339
2009-01-12_running.gpx,10,104,2009-01-12T22:15:16+00:00,275.6000061035156,*hr*,44.821846755221486,-91.54261166229844
2009-01-12_running.gpx,10,105,2009-01-12T22:15:18+00:00,275.6000061035156,*hr*,44.82183326035738,-91.54267896898091
2009-01-12_running.gpx,10,106,2009-01-12T22:15:20+00:00,275.6000061035156,*hr*,44.82181917876005,-91.5427468623966
2009-01-12_running.gpx,10,107,2009-01-12T22:15:22+00:00,275.0,*hr*,44.82180593535304,-91.54280813410878
2009-01-12_running.gpx,10,108,2009-01-12T22:15:24+00:00,274.20001220703125,*hr*,44.82179126702249,-91.54287016019225
2009-01-12_running.gpx,10,109,2009-01-12T22:15:26+00:00,274.20001220703125,*hr*,44.82177525758743,-91.54293545521796
2009-01-12_running.gpx,10,110,2009-01-12T22:15:28+00:00,273.6000061035156,*hr*,44.82176545076072,-91.54300309717655
2009-01-12_running.gpx,10,111,2009-01-12T22:15:30+00:00,273.6000061035156,*hr*,44.82175899669528,-91.54307099059224
2009-01-12_running.gpx,10,112,2009-01-12T22:15:32+00:00,273.6000061035156,*hr*,44.821755392476916,-91.54314366169274
2009-01-12_running.gpx,10,113,2009-01-12T22:15:34+00:00,273.20001220703125,*hr*,44.82175027951598,-91.54321356676519
2009-01-12_running.gpx,10,114,2009-01-12T22:15:36+00:00,273.20001220703125,*hr*,44.82174885459244,-91.54328875243664
2009-01-12_running.gpx,10,115,2009-01-12T22:15:38+00:00,272.6000061035156,*hr*,44.821750950068235,-91.54336234554648
2009-01-12_running.gpx,10,116,2009-01-12T22:15:40+00:00,272.6000061035156,*hr*,44.82175648212433,-91.5434342622757
2009-01-12_running.gpx,10,117,2009-01-12T22:15:42+00:00,272.20001220703125,*hr*,44.82175229117274,-91.54350265860558
2009-01-12_running.gpx,10,118,2009-01-12T22:15:45+00:00,271.79998779296875,*hr*,44.821705939248204,-91.54357734136283
2009-01-12_running.gpx,10,119,2009-01-12T22:15:46+00:00,271.79998779296875,*hr*,44.82168314047158,-91.5435880701989
2009-01-12_running.gpx,10,120,2009-01-12T22:15:49+00:00,271.79998779296875,*hr*,44.82160175219178,-91.54359159059823
2009-01-12_running.gpx,10,121,2009-01-12T22:15:51+00:00,272.20001220703125,*hr*,44.82154785655439,-91.54358739964664
2009-01-12_running.gpx,10,122,2009-01-12T22:15:53+00:00,272.6000061035156,*hr*,44.821496894583106,-91.54357675462961
2009-01-12_running.gpx,10,123,2009-01-12T22:15:55+00:00,273.20001220703125,*hr*,44.82144568115473,-91.54356409795582
2009-01-12_running.gpx,10,124,2009-01-12T22:15:57+00:00,273.6000061035156,*hr*,44.82139606028795,-91.54355035163462
2009-01-12_running.gpx,10,125,2009-01-12T22:15:59+00:00,273.6000061035156,*hr*,44.821347361430526,-91.54353383928537
2009-01-12_running.gpx,10,126,2009-01-12T22:16:01+00:00,274.20001220703125,*hr*,44.82129933312535,-91.54351816512644
2009-01-12_running.gpx,10,127,2009-01-12T22:16:03+00:00,274.6000061035156,*hr*,44.82125415466726,-91.54350098222494
2009-01-12_running.gpx,10,128,2009-01-12T22:16:05+00:00,274.6000061035156,*hr*,44.82120436616242,-91.54348824173212
2009-01-12_running.gpx,10,129,2009-01-12T22:16:07+00:00,274.6000061035156,*hr*,44.82115424238145,-91.54347105883062
2009-01-12_running.gpx,10,130,2009-01-12T22:16:09+00:00,274.6000061035156,*hr*,44.82110227458179,-91.54345446266234
2009-01-12_running.gpx,10,131,2009-01-12T22:16:11+00:00,274.20001220703125,*hr*,44.821047792211175,-91.54343484900892
2009-01-12_running.gpx,10,132,2009-01-12T22:16:13+00:00,274.20001220703125,*hr*,44.82100068591535,-91.54339838773012
2009-01-12_running.gpx,10,133,2009-01-12T22:16:15+00:00,274.20001220703125,*hr*,44.82095114886761,-91.5433647762984
2009-01-12_running.gpx,10,134,2009-01-12T22:16:16+00:00,274.20001220703125,*hr*,44.820925667881966,-91.54335857369006
2009-01-12_running.gpx,10,135,2009-01-12T22:16:18+00:00,273.20001220703125,*hr*,44.82087856158614,-91.54336377047002
2009-01-12_running.gpx,10,136,2009-01-12T22:16:21+00:00,272.6000061035156,*hr*,44.82080857269466,-91.54333896003664
2009-01-12_running.gpx,10,137,2009-01-12T22:16:23+00:00,272.6000061035156,*hr*,44.82075878418982,-91.54331875964999
2009-01-12_running.gpx,10,138,2009-01-12T22:16:25+00:00,272.6000061035156,*hr*,44.8207095824182,-91.54330057092011
2009-01-12_running.gpx,10,139,2009-01-12T22:16:27+00:00,272.20001220703125,*hr*,44.820659290999174,-91.5432804543525
2009-01-12_running.gpx,10,140,2009-01-12T22:16:29+00:00,271.79998779296875,*hr*,44.82060916721821,-91.5432558953762
2009-01-12_running.gpx,10,141,2009-01-12T22:16:31+00:00,271.79998779296875,*hr*,44.820563066750765,-91.54322898946702
2009-01-12_running.gpx,10,142,2009-01-12T22:16:33+00:00,271.20001220703125,*hr*,44.82051688246429,-91.5432011615485
2009-01-12_running.gpx,10,143,2009-01-12T22:16:35+00:00,271.20001220703125,*hr*,44.82047597877681,-91.54316939413548
2009-01-12_running.gpx,10,144,2009-01-12T22:16:37+00:00,271.20001220703125,*hr*,44.82043675146997,-91.54313184320927
2009-01-12_running.gpx,10,145,2009-01-12T22:16:39+00:00,271.79998779296875,*hr*,44.820398362353444,-91.54309445992112
2009-01-12_running.gpx,10,146,2009-01-12T22:16:41+00:00,272.20001220703125,*hr*,44.82036299072206,-91.54305565170944
2009-01-12_running.gpx,10,147,2009-01-12T22:16:43+00:00,272.6000061035156,*hr*,44.82032435014844,-91.54301575385034
2009-01-12_running.gpx,10,148,2009-01-12T22:16:45+00:00,272.20001220703125,*hr*,44.82028386555612,-91.54297736473382
2009-01-12_running.gpx,10,149,2009-01-12T22:16:47+00:00,273.20001220703125,*hr*,44.8202520981431,-91.5429331921041
2009-01-12_running.gpx,10,150,2009-01-12T22:16:49+00:00,273.6000061035156,*hr*,44.8202211689204,-91.54288734309375
2009-01-12_running.gpx,10,151,2009-01-12T22:16:51+00:00,274.20001220703125,*hr*,44.820192251354456,-91.54284266754985
2009-01-12_running.gpx,10,152,2009-01-12T22:16:53+00:00,274.6000061035156,*hr*,44.8201590590179,-91.54279304668307
2009-01-12_running.gpx,10,153,2009-01-12T22:16:55+00:00,274.6000061035156,*hr*,44.820122262462974,-91.54274837113917
2009-01-12_running.gpx,10,154,2009-01-12T22:16:57+00:00,274.6000061035156,*hr*,44.82008655555546,-91.54270285740495
2009-01-12_running.gpx,10,155,2009-01-12T22:16:59+00:00,275.6000061035156,*hr*,44.82005529105663,-91.54265969060361
2009-01-12_running.gpx,10,156,2009-01-12T22:17:01+00:00,275.6000061035156,*hr*,44.82002159580588,-91.54261124320328
2009-01-12_running.gpx,10,157,2009-01-12T22:17:03+00:00,276.6000061035156,*hr*,44.819989493116736,-91.54256765730679
2009-01-12_running.gpx,10,158,2009-01-12T22:17:05+00:00,277.0,*hr*,44.81995604932308,-91.54252717271447
2009-01-12_running.gpx,10,159,2009-01-12T22:17:07+00:00,277.3999938964844,*hr*,44.81991916894913,-91.54248383827507
2009-01-12_running.gpx,10,160,2009-01-12T22:17:09+00:00,277.3999938964844,*hr*,44.819874158129096,-91.5424463711679
2009-01-12_running.gpx,10,161,2009-01-12T22:17:11+00:00,276.6000061035156,*hr*,44.81982596218586,-91.54242055490613
2009-01-12_running.gpx,10,162,2009-01-12T22:17:13+00:00,275.6000061035156,*hr*,44.819771060720086,-91.54240018688142
2009-01-12_running.gpx,10,163,2009-01-12T22:17:15+00:00,274.6000061035156,*hr*,44.8197200987488,-91.5423895418644
2009-01-12_running.gpx,10,164,2009-01-12T22:17:17+00:00,273.6000061035156,*hr*,44.819668382406235,-91.54237034730613
