file,segment,vertex,time,ele,hr,lat,lon
2009-02-11_running.gpx,12,273,2009-02-11T23:05:23+00:00,283.20001220703125,*hr*,44.79172144085169,-91.49080529808998
2009-02-11_running.gpx,12,274,2009-02-11T23:05:24+00:00,283.79998779296875,*hr*,44.79170358739793,-91.49083555676043
2009-02-11_running.gpx,13,0,2009-02-11T23:05:24+00:00,283.79998779296875,*hr*,44.79170358739793,-91.49083555676043
2009-02-11_running.gpx,13,1,2009-02-11T23:05:26+00:00,283.79998779296875,*hr*,44.791670395061374,-91.49089464917779
2009-02-11_running.gpx,13,2,2009-02-11T23:05:28+00:00,284.20001220703125,*hr*,44.79163418523967,-91.49094955064356
2009-02-11_running.gpx,13,3,2009-02-11T23:05:30+00:00,284.6000061035156,*hr*,44.791598645970225,-91.49100763723254
2009-02-11_running.gpx,13,4,2009-02-11T23:05:32+00:00,284.6000061035156,*hr*,44.79156629182398,-91.4910651370883
2009-02-11_running.gpx,13,5,2009-02-11T23:05:34+00:00,284.20001220703125,*hr*,44.79153838008642,-91.49112255312502
2009-02-11_running.gpx,13,6,2009-02-11T23:05:36+00:00,283.20001220703125,*hr*,44.79151147417724,-91.4911774545908
2009-02-11_running.gpx,13,7,2009-02-11T23:05:38+00:00,283.20001220703125,*hr*,44.7914859931916,-91.4912395644933
2009-02-11_running.gpx,13,8,2009-02-11T23:05:40+00:00,283.20001220703125,*hr*,44.7914582490921,-91.49129698053002
2009-02-11_running.gpx,13,9,2009-02-11T23:05:42+00:00,282.79998779296875,*hr*,44.791427655145526,-91.49134945124388
2009-02-11_running.gpx,13,10,2009-02-11T23:05:44+00:00,281.79998779296875,*hr*,44.79140284471214,-91.49140778928995
2009-02-11_running.gpx,13,11,2009-02-11T23:05:46+00:00,281.3999938964844,*hr*,44.79137493297458,-91.4914639480412
2009-02-11_running.gpx,13,12,2009-02-11T23:05:48+00:00,280.3999938964844,*hr*,44.79134978726506,-91.49151935242116
2009-02-11_running.gpx,13,13,2009-02-11T23:05:50+00:00,281.3999938964844,*hr*,44.791318690404296,-91.49157735519111
2009-02-11_running.gpx,13,14,2009-02-11T23:05:52+00:00,281.3999938964844,*hr*,44.79129186831415,-91.4916312508285
2009-02-11_running.gpx,13,15,2009-02-11T23:05:54+00:00,280.3999938964844,*hr*,44.79126747697592,-91.49168715812266
2009-02-11_running.gpx,13,16,2009-02-11T23:05:56+00:00,280.79998779296875,*hr*,44.79123336263001,-91.4917472563684
2009-02-11_running.gpx,13,17,2009-02-11T23:05:58+00:00,280.3999938964844,*hr*,44.79120067320764,-91.49180073291063
2009-02-11_running.gpx,13,18,2009-02-11T23:06:00+00:00,280.79998779296875,*hr*,44.791168654337525,-91.49185135960579
2009-02-11_running.gpx,13,19,2009-02-11T23:06:02+00:00,281.79998779296875,*hr*,44.7911371383816,-91.49190718308091
2009-02-11_running.gpx,13,20,2009-02-11T23:06:04+00:00,283.20001220703125,*hr*,44.79110193438828,-91.49196837097406
2009-02-11_running.gpx,13,21,2009-02-11T23:06:06+00:00,283.20001220703125,*hr*,44.79106639511883,-91.49202176369727
2009-02-11_running.gpx,13,22,2009-02-11T23:06:08+00:00,283.79998779296875,*hr*,44.791031274944544,-91.49207406677306
2009-02-11_running.gpx,13,23,2009-02-11T23:06:10+00:00,283.79998779296875,*hr*,44.790995232760906,-91.4921254478395
2009-02-11_running.gpx,13,24,2009-02-11T23:06:12+00:00,283.79998779296875,*hr*,44.790966399013996,-91.49218345060945
2009-02-11_running.gpx,13,25,2009-02-11T23:06:14+00:00,284.20001220703125,*hr*,44.79093739762902,-91.49223575368524
2009-02-11_running.gpx,13,26,2009-02-11T23:06:16+00:00,283.79998779296875,*hr*,44.79090755805373,-91.49229425936937
2009-02-11_running.gpx,13,27,2009-02-11T23:06:18+00:00,283.79998779296875,*hr*,44.790876964107156,-91.49235385470092
2009-02-11_running.gpx,13,28,2009-02-11T23:06:20+00:00,283.79998779296875,*hr*,44.79084544815123,-91.49241227656603
2009-02-11_running.gpx,13,29,2009-02-11T23:06:22+00:00,284.6000061035156,*hr*,44.790809489786625,-91.49247203953564
2009-02-11_running.gpx,13,30,2009-02-11T23:06:24+00:00,284.20001220703125,*hr*,44.79077889584005,-91.49253046140075
2009-02-11_running.gpx,13,31,2009-02-11T23:06:26+00:00,284.20001220703125,*hr*,44.79074754752219,-91.49259248748422
2009-02-11_running.gpx,13,32,2009-02-11T23:06:28+00:00,284.20001220703125,*hr*,44.79071536101401,-91.4926537591964
2009-02-11_running.gpx,13,33,2009-02-11T23:06:30+00:00,284.6000061035156,*hr*,44.7906796541065,-91.49271494708955
2009-02-11_running.gpx,13,34,2009-02-11T23:06:32+00:00,284.20001220703125,*hr*,44.79064813815057,-91.49277093820274
2009-02-11_running.gpx,13,35,2009-02-11T23:06:34+00:00,284.6000061035156,*hr*,44.790616538375616,-91.49282583966851
2009-02-11_running.gpx,13,36,2009-02-11T23:06:36+00:00,284.6000061035156,*hr*,44.790583765134215,-91.49288166314363
2009-02-11_running.gpx,13,37,2009-02-11T23:06:38+00:00,285.20001220703125,*hr*,44.79054864495993,-91.49293916299939
2009-02-11_running.gpx,13,38,2009-02-11T23:06:40+00:00,285.20001220703125,*hr*,44.79051746428013,-91.49299766868353
2009-02-11_running.gpx,13,39,2009-02-11T23:06:42+00:00,285.6000061035156,*hr*,44.79048326611519,-91.4930578507483
2009-02-11_running.gpx,13,40,2009-02-11T23:06:44+00:00,286.6000061035156,*hr*,44.79045149870217,-91.49312163703144
2009-02-11_running.gpx,13,41,2009-02-11T23:06:46+00:00,286.6000061035156,*hr*,44.790421575307846,-91.49318123236299
2009-02-11_running.gpx,13,42,2009-02-11T23:06:48+00:00,286.6000061035156,*hr*,44.79039198718965,-91.49323395453393
2009-02-11_running.gpx,13,43,2009-02-11T23:06:50+00:00,286.6000061035156,*hr*,44.790360974147916,-91.49328324012458
2009-02-11_running.gpx,13,44,2009-02-11T23:06:52+00:00,286.6000061035156,*hr*,44.79032929055393,-91.49333755485713
2009-02-11_running.gpx,13,45,2009-02-11T23:06:54+00:00,286.20001220703125,*hr*,44.790306156501174,-91.49338935501873
2009-02-11_running.gpx,13,46,2009-02-11T23:06:56+00:00,285.6000061035156,*hr*,44.790272461250424,-91.49344165809453
2009-02-11_running.gpx,13,47,2009-02-11T23:06:58+00:00,285.20001220703125,*hr*,44.79023449122906,-91.49350485764444
2009-02-11_running.gpx,13,48,2009-02-11T23:07:00+00:00,284.6000061035156,*hr*,44.790205489844084,-91.49355875328183
2009-02-11_running.gpx,13,49,2009-02-11T23:07:02+00:00,284.20001220703125,*hr*,44.79018495418131,-91.49362916126847
2009-02-11_running.gpx,13,50,2009-02-11T23:07:04+00:00,283.20001220703125,*hr*,44.79018855839968,-91.49369495920837
2009-02-11_running.gpx,13,51,2009-02-11T23:07:06+00:00,282.20001220703125,*hr*,44.79019409045577,-91.49375799112022
2009-02-11_running.gpx,13,52,2009-02-11T23:07:08+00:00,281.3999938964844,*hr*,44.790202639997005,-91.49382764473557
2009-02-11_running.gpx,13,53,2009-02-11T23:07:10+00:00,280.79998779296875,*hr*,44.790205489844084,-91.49389863945544
2009-02-11_running.gpx,13,54,2009-02-11T23:07:12+00:00,280.79998779296875,*hr*,44.79020616039634,-91.49397064000368
2009-02-11_running.gpx,13,55,2009-02-11T23:07:15+00:00,279.79998779296875,*hr*,44.790211440995336,-91.49406745098531
2009-02-11_running.gpx,13,56,2009-02-11T23:07:18+00:00,279.3999938964844,*hr*,44.79021353647113,-91.49416979402304
2009-02-11_running.gpx,13,57,2009-02-11T23:07:20+00:00,279.3999938964844,*hr*,44.790211357176304,-91.49424045346677
2009-02-11_running.gpx,13,58,2009-02-11T23:07:22+00:00,279.0,*hr*,44.79021957144141,-91.49430675432086
2009-02-11_running.gpx,13,59,2009-02-11T23:07:24+00:00,278.0,*hr*,44.790220744907856,-91.49437464773655
2009-02-11_running.gpx,13,60,2009-02-11T23:07:26+00:00,278.0,*hr*,44.790223091840744,-91.49444094859064
2009-02-11_running.gpx,13,61,2009-02-11T23:07:28+00:00,277.3999938964844,*hr*,44.79022636078298,-91.49450976401567
2009-02-11_running.gpx,13,62,2009-02-11T23:07:30+00:00,278.3999938964844,*hr*,44.790220241993666,-91.49458629079163
2009-02-11_running.gpx,13,63,2009-02-11T23:07:32+00:00,279.3999938964844,*hr*,44.79021747596562,-91.49465829133987
2009-02-11_running.gpx,13,64,2009-02-11T23:07:34+00:00,279.0,*hr*,44.79021588340402,-91.49472668766975
2009-02-11_running.gpx,13,65,2009-02-11T23:07:36+00:00,279.79998779296875,*hr*,44.79021118953824,-91.49479793384671
2009-02-11_running.gpx,13,66,2009-02-11T23:07:38+00:00,279.0,*hr*,44.790214877575636,-91.49486666545272
2009-02-11_running.gpx,13,67,2009-02-11T23:07:40+00:00,279.79998779296875,*hr*,44.790213368833065,-91.49493883363903
2009-02-11_running.gpx,13,68,2009-02-11T23:07:42+00:00,279.79998779296875,*hr*,44.79021789506078,-91.49500966072083
2009-02-11_running.gpx,13,69,2009-02-11T23:07:44+00:00,279.79998779296875,*hr*,44.790212446823716,-91.49507495574653
2009-02-11_running.gpx,13,70,2009-02-11T23:07:46+00:00,279.3999938964844,*hr*,44.79021169245243,-91.49514494463801
2009-02-11_running.gpx,13,71,2009-02-11T23:07:48+00:00,279.0,*hr*,44.790210854262114,-91.49521736428142
2009-02-11_running.gpx,13,72,2009-02-11T23:07:50+00:00,278.0,*hr*,44.79021403938532,-91.49528475478292
2009-02-11_running.gpx,13,73,2009-02-11T23:07:52+00:00,277.3999938964844,*hr*,44.79021864943206,-91.49535398930311
2009-02-11_running.gpx,13,74,2009-02-11T23:07:54+00:00,277.0,*hr*,44.79022149927914,-91.4954239781946
2009-02-11_running.gpx,13,75,2009-02-11T23:07:56+00:00,275.6000061035156,*hr*,44.79023256339133,-91.4954876806587
2009-02-11_running.gpx,13,76,2009-02-11T23:07:58+00:00,275.0,*hr*,44.79024287313223,-91.49555314332247
2009-02-11_running.gpx,13,77,2009-02-11T23:08:00+00:00,275.0,*hr*,44.79024496860802,-91.49562614969909
2009-02-11_running.gpx,13,78,2009-02-11T23:08:02+00:00,274.6000061035156,*hr*,44.79024505242705,-91.49570418521762
2009-02-11_running.gpx,13,79,2009-02-11T23:08:04+00:00,275.6000061035156,*hr*,44.79023859836161,-91.49578163400292
2009-02-11_running.gpx,13,80,2009-02-11T23:08:06+00:00,275.6000061035156,*hr*,44.790236335247755,-91.49585179053247
2009-02-11_running.gpx,13,81,2009-02-11T23:08:08+00:00,275.0,*hr*,44.79023759253323,-91.49591817520559
2009-02-11_running.gpx,13,82,2009-02-11T23:08:11+00:00,274.6000061035156,*hr*,44.79026215150952,-91.49598816409707
2009-02-11_running.gpx,13,83,2009-02-11T23:08:12+00:00,275.0,*hr*,44.79028168134391,-91.495998557657
2009-02-11_running.gpx,13,84,2009-02-11T23:08:15+00:00,276.0,*hr*,44.790350161492825,-91.49601733312011
2009-02-11_running.gpx,13,85,2009-02-11T23:08:17+00:00,275.6000061035156,*hr*,44.790404979139566,-91.49601724930108
2009-02-11_running.gpx,13,86,2009-02-11T23:08:19+00:00,275.6000061035156,*hr*,44.790456695482135,-91.49602303281426
2009-02-11_running.gpx,13,87,2009-02-11T23:08:21+00:00,275.0,*hr*,44.79050774127245,-91.49602135643363
2009-02-11_running.gpx,13,88,2009-02-11T23:08:23+00:00,275.6000061035156,*hr*,44.79055803269148,-91.49602688848972
2009-02-11_running.gpx,13,89,2009-02-11T23:08:25+00:00,275.6000061035156,*hr*,44.790609665215015,-91.49604298174381
2009-02-11_running.gpx,13,90,2009-02-11T23:08:28+00:00,274.6000061035156,*hr*,44.790660962462425,-91.49612244218588
2009-02-11_running.gpx,13,91,2009-02-11T23:08:30+00:00,274.20001220703125,*hr*,44.79069038294256,-91.49617558345199
2009-02-11_running.gpx,13,92,2009-02-11T23:08:32+00:00,273.6000061035156,*hr*,44.790723072364926,-91.4962369389832
2009-02-11_running.gpx,13,93,2009-02-11T23:08:34+00:00,273.20001220703125,*hr*,44.79076716117561,-91.49627625010908
2009-02-11_running.gpx,13,94,2009-02-11T23:08:36+00:00,273.6000061035156,*hr*,44.79081016033888,-91.49628957733512
2009-02-11_running.gpx,13,95,2009-02-11T23:08:38+00:00,274.6000061035156,*hr*,44.79085089638829,-91.49630156345665
2009-02-11_running.gpx,13,96,2009-02-11T23:08:40+00:00,274.6000061035156,*hr*,44.79090445674956,-91.49630365893245
2009-02-11_running.gpx,13,97,2009-02-11T23:08:42+00:00,274.20001220703125,*hr*,44.79095726273954,-91.4962958637625
2009-02-11_running.gpx,13,98,2009-02-11T23:08:44+00:00,274.20001220703125,*hr*,44.791014259681106,-91.49629318155348
2009-02-11_running.gpx,13,99,2009-02-11T23:08:46+00:00,274.20001220703125,*hr*,44.79106463491917,-91.4962942712009
2009-02-11_running.gpx,13,100,2009-02-11T23:08:48+00:00,274.20001220703125,*hr*,44.791117776185274,-91.49629276245832
2009-02-11_running.gpx,13,101,2009-02-11T23:08:50+00:00,274.6000061035156,*hr*,44.79116739705205,-91.49629209190607
2009-02-11_running.gpx,13,102,2009-02-11T23:08:52+00:00,274.6000061035156,*hr*,44.79121676646173,-91.49628915823996
2009-02-11_running.gpx,13,103,2009-02-11T23:08:54+00:00,274.6000061035156,*hr*,44.79126714169979,-91.49629066698253
2009-02-11_running.gpx,13,104,2009-02-11T23:08:56+00:00,274.20001220703125,*hr*,44.79132045060396,-91.49629695340991
2009-02-11_running.gpx,13,105,2009-02-11T23:08:58+00:00,274.6000061035156,*hr*,44.79136956855655,-91.49631187319756
2009-02-11_running.gpx,13,106,2009-02-11T23:09:00+00:00,274.20001220703125,*hr*,44.79142488911748,-91.49631405249238
2009-02-11_running.gpx,13,107,2009-02-11T23:09:02+00:00,274.20001220703125,*hr*,44.79148196987808,-91.49631078355014
2009-02-11_running.gpx,13,108,2009-02-11T23:09:04+00:00,274.20001220703125,*hr*,44.79153527878225,-91.4963127952069
2009-02-11_running.gpx,13,109,2009-02-11T23:09:06+00:00,274.20001220703125,*hr*,44.79158515110612,-91.49631296284497
2009-02-11_running.gpx,13,110,2009-02-11T23:09:08+00:00,273.20001220703125,*hr*,44.79163317941129,-91.49631086736917
2009-02-11_running.gpx,13,111,2009-02-11T23:09:09+00:00,272.6000061035156,*hr*,44.7916551399976,-91.4963109511882
2009-02-11_running.gpx,13,112,2009-02-11T23:09:12+00:00,272.20001220703125,*hr*,44.79168548248708,-91.49636979214847
2009-02-11_running.gpx,13,113,2009-02-11T23:09:13+00:00,272.20001220703125,*hr*,44.79168347083032,-91.49640114046633
2009-02-11_running.gpx,13,114,2009-02-11T23:09:17+00:00,272.20001220703125,*hr*,44.79169026017189,-91.49652804248035
2009-02-11_running.gpx,13,115,2009-02-11T23:09:20+00:00,272.6000061035156,*hr*,44.79169235564768,-91.49662577547133
2009-02-11_running.gpx,13,116,2009-02-11T23:09:23+00:00,273.6000061035156,*hr*,44.79169369675219,-91.4967171382159
2009-02-11_running.gpx,13,117,2009-02-11T23:09:25+00:00,274.20001220703125,*hr*,44.79169419966638,-91.49677908048034
2009-02-11_running.gpx,13,118,2009-02-11T23:09:27+00:00,274.6000061035156,*hr*,44.79169285856187,-91.49684529751539
2009-02-11_running.gpx,13,119,2009-02-11T23:09:30+00:00,278.0,*hr*,44.79166955687106,-91.49695744737983
2009-02-11_running.gpx,13,120,2009-02-11T23:09:33+00:00,278.0,*hr*,44.79166628792882,-91.49705945514143
2009-02-11_running.gpx,13,121,2009-02-11T23:09:35+00:00,278.0,*hr*,44.79166519828141,-91.49713145568967
2009-02-11_running.gpx,13,122,2009-02-11T23:09:37+00:00,278.0,*hr*,44.791660755872726,-91.49719188921154
2009-02-11_running.gpx,13,123,2009-02-11T23:09:38+00:00,277.3999938964844,*hr*,44.79166083969176,-91.49721745401621
2009-02-11_running.gpx,13,124,2009-02-11T23:09:40+00:00,277.0,*hr*,44.79167693294585,-91.49725106544793
2009-02-11_running.gpx,13,125,2009-02-11T23:09:44+00:00,276.0,*hr*,44.7917140647769,-91.4972919691354
2009-02-11_running.gpx,13,126,2009-02-11T23:09:47+00:00,275.6000061035156,*hr*,44.79174826294184,-91.4973770454526
2009-02-11_running.gpx,13,127,2009-02-11T23:09:50+00:00,275.0,*hr*,44.79177625849843,-91.49746757000685
2009-02-11_running.gpx,13,128,2009-02-11T23:09:52+00:00,275.0,*hr*,44.791772486642,-91.49753118865192
2009-02-11_running.gpx,13,129,2009-02-11T23:09:56+00:00,275.0,*hr*,44.79173359461129,-91.49765029549599
2009-02-11_running.gpx,13,130,2009-02-11T23:09:59+00:00,275.6000061035156,*hr*,44.79169545695186,-91.49772279895842
2009-02-11_running.gpx,13,131,2009-02-11T23:10:02+00:00,276.6000061035156,*hr*,44.791650362312794,-91.4978017564863
2009-02-11_running.gpx,13,132,2009-02-11T23:10:05+00:00,277.3999938964844,*hr*,44.791603088378906,-91.49788088165224
2009-02-11_running.gpx,13,133,2009-02-11T23:10:07+00:00,278.0,*hr*,44.7915652859956,-91.4979312568903
2009-02-11_running.gpx,13,134,2009-02-11T23:10:10+00:00,278.0,*hr*,44.791505774483085,-91.49799454025924
2009-02-11_running.gpx,13,135,2009-02-11T23:10:12+00:00,278.0,*hr*,44.79147283360362,-91.49804365821183
2009-02-11_running.gpx,13,136,2009-02-11T23:10:14+00:00,278.3999938964844,*hr*,44.79144039563835,-91.4980914350599
2009-02-11_running.gpx,13,137,2009-02-11T23:10:16+00:00,278.3999938964844,*hr*,44.79141265153885,-91.4981397986412
2009-02-11_running.gpx,13,138,2009-02-11T23:10:18+00:00,279.0,*hr*,44.79137719608843,-91.49818455800414
2009-02-11_running.gpx,13,139,2009-02-11T23:10:21+00:00,279.0,*hr*,44.79132279753685,-91.49825303815305
2009-02-11_running.gpx,13,140,2009-02-11T23:10:24+00:00,279.3999938964844,*hr*,44.791273176670074,-91.49831774644554
2009-02-11_running.gpx,13,141,2009-02-11T23:10:27+00:00,278.0,*hr*,44.79122305288911,-91.49838974699378
2009-02-11_running.gpx,13,142,2009-02-11T23:10:30+00:00,279.79998779296875,*hr*,44.791159853339195,-91.49847784079611
2009-02-11_running.gpx,13,143,2009-02-11T23:10:32+00:00,280.79998779296875,*hr*,44.79112976230681,-91.49853525683284
2009-02-11_running.gpx,13,144,2009-02-11T23:10:34+00:00,280.3999938964844,*hr*,44.79112196713686,-91.49860616773367
2009-02-11_running.gpx,13,145,2009-02-11T23:10:36+00:00,279.79998779296875,*hr*,44.79112925939262,-91.49867196567357
2009-02-11_running.gpx,13,146,2009-02-11T23:10:38+00:00,279.3999938964844,*hr*,44.79113227687776,-91.49874413385987
2009-02-11_running.gpx,13,147,2009-02-11T23:10:41+00:00,279.0,*hr*,44.791133953258395,-91.49885435588658
2009-02-11_running.gpx,13,148,2009-02-11T23:10:43+00:00,279.3999938964844,*hr*,44.7911286726594,-91.4989328943193
2009-02-11_running.gpx,13,149,2009-02-11T23:10:45+00:00,278.3999938964844,*hr*,44.79113135486841,-91.49900397285819
2009-02-11_running.gpx,13,150,2009-02-11T23:10:48+00:00,279.0,*hr*,44.79112749919295,-91.49910589680076
2009-02-11_running.gpx,13,151,2009-02-11T23:10:50+00:00,279.3999938964844,*hr*,44.791124649345875,-91.49917798116803
2009-02-11_running.gpx,13,152,2009-02-11T23:10:52+00:00,279.79998779296875,*hr*,44.79112146422267,-91.49924914352596
2009-02-11_running.gpx,13,153,2009-02-11T23:10:54+00:00,280.79998779296875,*hr*,44.79111677035689,-91.49932097643614
2009-02-11_running.gpx,13,154,2009-02-11T23:10:56+00:00,280.79998779296875,*hr*,44.79112045839429,-91.49939188733697
2009-02-11_running.gpx,13,155,2009-02-11T23:10:59+00:00,280.79998779296875,*hr*,44.791123643517494,-91.49949884042144
2009-02-11_running.gpx,13,156,2009-02-11T23:11:01+00:00,281.3999938964844,*hr*,44.791116854175925,-91.49956924840808
2009-02-11_running.gpx,13,157,2009-02-11T23:11:03+00:00,281.3999938964844,*hr*,44.791112495586276,-91.4996440988034
2009-02-11_running.gpx,13,158,2009-02-11T23:11:05+00:00,281.79998779296875,*hr*,44.79111056774855,-91.49971844628453
2009-02-11_running.gpx,13,159,2009-02-11T23:11:07+00:00,281.79998779296875,*hr*,44.79111115448177,-91.499785752967
2009-02-11_running.gpx,13,160,2009-02-11T23:11:09+00:00,282.79998779296875,*hr*,44.79110738262534,-91.49985733442008
2009-02-11_running.gpx,13,161,2009-02-11T23:11:11+00:00,282.79998779296875,*hr*,44.7911059577018,-91.49993184953928
2009-02-11_running.gpx,13,162,2009-02-11T23:11:12+00:00,282.79998779296875,*hr*,44.791106544435024,-91.49996738880873
2009-02-11_running.gpx,13,163,2009-02-11T23:11:15+00:00,282.79998779296875,*hr*,44.791102688759565,-91.50005958974361
2009-02-11_running.gpx,13,164,2009-02-11T23:11:16+00:00,284.20001220703125,*hr*,44.79109506122768,-91.50010066106915
2009-02-11_running.gpx,13,165,2009-02-11T23:11:19+00:00,284.20001220703125,*hr*,44.79109958745539,-91.50020585395396
2009-02-11_running.gpx,13,166,2009-02-11T23:11:21+00:00,283.79998779296875,*hr*,44.79110579006374,-91.5002741664648
2009-02-11_running.gpx,13,167,2009-02-11T23:11:23+00:00,283.79998779296875,*hr*,44.79110386222601,-91.50034298188984
2009-02-11_running.gpx,13,168,2009-02-11T23:11:25+00:00,282.79998779296875,*hr*,44.79110746644437,-91.50041003711522
2009-02-11_running.gpx,13,169,2009-02-11T23:11:27+00:00,282.20001220703125,*hr*,44.7911096457392,-91.50047273375094
2009-02-11_running.gpx,13,170,2009-02-11T23:11:29+00:00,281.3999938964844,*hr*,44.791112495586276,-91.50054406374693
2009-02-11_running.gpx,13,171,2009-02-11T23:11:31+00:00,282.79998779296875,*hr*,44.79110444895923,-91.50062159635127
2009-02-11_running.gpx,13,172,2009-02-11T23:11:33+00:00,281.79998779296875,*hr*,44.79111056774855,-91.50068865157664
2009-02-11_running.gpx,13,173,2009-02-11T23:11:36+00:00,281.3999938964844,*hr*,44.791117273271084,-91.50078378617764
2009-02-11_running.gpx,13,174,2009-02-11T23:11:39+00:00,280.79998779296875,*hr*,44.79111677035689,-91.50089384056628
2009-02-11_running.gpx,13,175,2009-02-11T23:11:41+00:00,280.3999938964844,*hr*,44.79112104512751,-91.50096885859966
2009-02-11_running.gpx,13,176,2009-02-11T23:11:43+00:00,279.3999938964844,*hr*,44.79112775065005,-91.50103557854891
2009-02-11_running.gpx,13,177,2009-02-11T23:11:46+00:00,280.79998779296875,*hr*,44.79112205095589,-91.50114186108112
2009-02-11_running.gpx,13,178,2009-02-11T23:11:48+00:00,280.79998779296875,*hr*,44.79112825356424,-91.50120874866843
2009-02-11_running.gpx,13,179,2009-02-11T23:11:50+00:00,280.3999938964844,*hr*,44.79113219305873,-91.50127479806542
2009-02-11_running.gpx,13,180,2009-02-11T23:11:52+00:00,280.3999938964844,*hr*,44.79113127104938,-91.50134176947176
2009-02-11_running.gpx,13,181,2009-02-11T23:11:55+00:00,280.79998779296875,*hr*,44.791125152260065,-91.50145106948912
2009-02-11_running.gpx,13,182,2009-02-11T23:11:57+00:00,279.79998779296875,*hr*,44.79112238623202,-91.50151435285807
2009-02-11_running.gpx,13,183,2009-02-11T23:11:59+00:00,280.3999938964844,*hr*,44.79112205095589,-91.50158249773085
2009-02-11_running.gpx,13,184,2009-02-11T23:12:01+00:00,280.3999938964844,*hr*,44.79112288914621,-91.50165114551783
2009-02-11_running.gpx,13,185,2009-02-11T23:12:03+00:00,280.3999938964844,*hr*,44.79112087748945,-91.5017200447619
2009-02-11_running.gpx,13,186,2009-02-11T23:12:05+00:00,279.79998779296875,*hr*,44.79112188331783,-91.50178735144436
2009-02-11_running.gpx,13,187,2009-02-11T23:12:07+00:00,281.3999938964844,*hr*,44.791109981015325,-91.50186547078192
2009-02-11_running.gpx,13,188,2009-02-11T23:12:09+00:00,282.79998779296875,*hr*,44.79110637679696,-91.50193856097758
2009-02-11_running.gpx,13,189,2009-02-11T23:12:11+00:00,283.20001220703125,*hr*,44.79110503569245,-91.50200687348843
2009-02-11_running.gpx,13,190,2009-02-11T23:12:13+00:00,283.20001220703125,*hr*,44.791108556091785,-91.5020741801709
2009-02-11_running.gpx,13,191,2009-02-11T23:12:15+00:00,283.79998779296875,*hr*,44.79110377840698,-91.502148443833
2009-02-11_running.gpx,13,192,2009-02-11T23:12:17+00:00,284.6000061035156,*hr*,44.79110176675022,-91.50222044438124
2009-02-11_running.gpx,13,193,2009-02-11T23:12:20+00:00,285.6000061035156,*hr*,44.79109983891249,-91.50231775827706
2009-02-11_running.gpx,13,194,2009-02-11T23:12:22+00:00,286.6000061035156,*hr*,44.791095899417996,-91.50238514877856
2009-02-11_running.gpx,13,195,2009-02-11T23:12:24+00:00,286.6000061035156,*hr*,44.79109715670347,-91.50245455093682
2009-02-11_running.gpx,13,196,2009-02-11T23:12:26+00:00,287.6000061035156,*hr*,44.791093384847045,-91.50253099389374
2009-02-11_running.gpx,13,197,2009-02-11T23:12:28+00:00,288.0,*hr*,44.791094390675426,-91.50260425172746
2009-02-11_running.gpx,13,198,2009-02-11T23:12:30+00:00,287.0,*hr*,44.79109983891249,-91.50267256423831
2009-02-11_running.gpx,13,199,2009-02-11T23:12:32+00:00,286.6000061035156,*hr*,44.79109765961766,-91.50274464860559
2009-02-11_running.gpx,13,200,2009-02-11T23:12:34+00:00,286.6000061035156,*hr*,44.79109455831349,-91.50281296111643
2009-02-11_running.gpx,13,201,2009-02-11T23:12:36+00:00,286.6000061035156,*hr*,44.79109715670347,-91.50288403965533
2009-02-11_running.gpx,13,202,2009-02-11T23:12:38+00:00,287.0,*hr*,44.79109204374254,-91.5029563754797
2009-02-11_running.gpx,13,203,2009-02-11T23:12:40+00:00,287.6000061035156,*hr*,44.79108626022935,-91.50302938185632
2009-02-11_running.gpx,13,204,2009-02-11T23:12:42+00:00,287.0,*hr*,44.791081650182605,-91.50309174321592
2009-02-11_running.gpx,13,205,2009-02-11T23:12:44+00:00,287.0,*hr*,44.791079638525844,-91.50316215120256
2009-02-11_running.gpx,13,206,2009-02-11T23:12:46+00:00,286.6000061035156,*hr*,44.79107796214521,-91.50323113426566
2009-02-11_running.gpx,13,207,2009-02-11T23:12:48+00:00,285.20001220703125,*hr*,44.79109254665673,-91.50330204516649
2009-02-11_running.gpx,13,208,2009-02-11T23:12:51+00:00,282.79998779296875,*hr*,44.791109059005976,-91.50339709594846
2009-02-11_running.gpx,13,209,2009-02-11T23:12:54+00:00,281.79998779296875,*hr*,44.791108053177595,-91.50350505486131
2009-02-11_running.gpx,13,210,2009-02-11T23:12:56+00:00,280.79998779296875,*hr*,44.791130265221,-91.50357789359987
2009-02-11_running.gpx,13,211,2009-02-11T23:12:57+00:00,279.3999938964844,*hr*,44.79114979505539,-91.50360555388033
2009-02-11_running.gpx,13,212,2009-02-11T23:13:00+00:00,278.3999938964844,*hr*,44.79122229851782,-91.5036350581795
2009-02-11_running.gpx,13,213,2009-02-11T23:13:02+00:00,278.3999938964844,*hr*,44.791273260489106,-91.50364545173943
2009-02-11_running.gpx,13,214,2009-02-11T23:13:04+00:00,277.3999938964844,*hr*,44.79133176617324,-91.50365123525262
2009-02-11_running.gpx,13,215,2009-02-11T23:13:06+00:00,277.0,*hr*,44.79138147085905,-91.50366347283125
2009-02-11_running.gpx,13,216,2009-02-11T23:13:08+00:00,276.0,*hr*,44.791427655145526,-91.50369825772941
2009-02-11_running.gpx,13,217,2009-02-11T23:13:10+00:00,275.0,*hr*,44.79146805591881,-91.50374645367265
