file,segment,vertex,time,ele,hr,lat,lon
2008-12-24_running.gpx,7,114,2008-12-24T14:47:10+00:00,279.3999938964844,*hr*,44.804637199267745,-91.48346149362624
2008-12-24_running.gpx,7,115,2008-12-24T14:47:11+00:00,278.0,*hr*,44.804643988609314,-91.48343265987933
2008-12-24_running.gpx,7,116,2008-12-24T14:47:15+00:00,278.0,*hr*,44.80467206798494,-91.48331715725362
2008-12-24_running.gpx,7,117,2008-12-24T14:47:18+00:00,277.0,*hr*,44.8046793602407,-91.48321623913944
2008-12-24_running.gpx,7,118,2008-12-24T14:47:19+00:00,276.6000061035156,*hr*,44.8046724870801,-91.4831804484129
2008-12-24_running.gpx,7,119,2008-12-24T14:47:22+00:00,275.0,*hr*,44.80461448431015,-91.4830887503922
2008-12-24_running.gpx,7,120,2008-12-24T14:47:24+00:00,274.20001220703125,*hr*,44.804588835686445,-91.48303477093577
2008-12-24_running.gpx,7,121,2008-12-24T14:47:26+00:00,274.20001220703125,*hr*,44.804554553702474,-91.48297727108002
2008-12-24_running.gpx,7,122,2008-12-24T14:47:27+00:00,273.20001220703125,*hr*,44.80453049764037,-91.48294558748603
2008-12-24_running.gpx,7,123,2008-12-24T14:47:30+00:00,271.20001220703125,*hr*,44.80451297946274,-91.48284659720957
2008-12-24_running.gpx,7,124,2008-12-24T14:47:32+00:00,271.20001220703125,*hr*,44.80451976880431,-91.48277224972844
2008-12-24_running.gpx,7,125,2008-12-24T14:47:34+00:00,271.20001220703125,*hr*,44.80452278628945,-91.48269547149539
2008-12-24_running.gpx,7,126,2008-12-24T14:47:36+00:00,271.20001220703125,*hr*,44.80452588759363,-91.4826241414994
2008-12-24_running.gpx,7,127,2008-12-24T14:47:38+00:00,270.79998779296875,*hr*,44.80453468859196,-91.48255524225533
2008-12-24_running.gpx,7,128,2008-12-24T14:47:39+00:00,270.79998779296875,*hr*,44.804533598944545,-91.48251534439623
2008-12-24_running.gpx,7,129,2008-12-24T14:47:42+00:00,270.20001220703125,*hr*,44.804529156535864,-91.48239665664732
2008-12-24_running.gpx,7,130,2008-12-24T14:47:44+00:00,269.79998779296875,*hr*,44.8045239597559,-91.48231744766235
2008-12-24_running.gpx,7,131,2008-12-24T14:47:46+00:00,269.79998779296875,*hr*,44.80452119372785,-91.4822443574667
2008-12-24_running.gpx,7,132,2008-12-24T14:47:48+00:00,269.79998779296875,*hr*,44.804523373022676,-91.48217109963298
2008-12-24_running.gpx,7,133,2008-12-24T14:47:50+00:00,270.20001220703125,*hr*,44.804523289203644,-91.48209909908473
2008-12-24_running.gpx,7,134,2008-12-24T14:47:52+00:00,270.79998779296875,*hr*,44.80452538467944,-91.48202609270811
2008-12-24_running.gpx,7,135,2008-12-24T14:47:54+00:00,270.79998779296875,*hr*,44.8045202717185,-91.4819486439228
2008-12-24_running.gpx,7,136,2008-12-24T14:47:56+00:00,271.20001220703125,*hr*,44.80452454648912,-91.48187706246972
2008-12-24_running.gpx,7,137,2008-12-24T14:47:58+00:00,271.79998779296875,*hr*,44.804521864280105,-91.48180095478892
2008-12-24_running.gpx,7,138,2008-12-24T14:48:00+00:00,270.79998779296875,*hr*,44.804512057453394,-91.48172166198492
2008-12-24_running.gpx,7,139,2008-12-24T14:48:02+00:00,271.20001220703125,*hr*,44.80450786650181,-91.48164446465671
2008-12-24_running.gpx,7,140,2008-12-24T14:48:04+00:00,271.20001220703125,*hr*,44.80450845323503,-91.48156919516623
2008-12-24_running.gpx,7,141,2008-12-24T14:48:06+00:00,271.79998779296875,*hr*,44.80451515875757,-91.48149476386607
2008-12-24_running.gpx,7,142,2008-12-24T14:48:08+00:00,270.79998779296875,*hr*,44.804513063281775,-91.4814168959856
2008-12-24_running.gpx,7,143,2008-12-24T14:48:10+00:00,271.20001220703125,*hr*,44.80451918207109,-91.48134556598961
2008-12-24_running.gpx,7,144,2008-12-24T14:48:12+00:00,272.20001220703125,*hr*,44.80453485623002,-91.48127817548811
2008-12-24_running.gpx,7,145,2008-12-24T14:48:14+00:00,271.79998779296875,*hr*,44.80453577823937,-91.48120684549212
2008-12-24_running.gpx,7,146,2008-12-24T14:48:16+00:00,272.20001220703125,*hr*,44.80454466305673,-91.48114859126508
2008-12-24_running.gpx,7,147,2008-12-24T14:48:19+00:00,271.79998779296875,*hr*,44.80454608798027,-91.48105018772185
2008-12-24_running.gpx,7,148,2008-12-24T14:48:21+00:00,271.79998779296875,*hr*,44.804536532610655,-91.48097894154489
2008-12-24_running.gpx,7,149,2008-12-24T14:48:23+00:00,270.79998779296875,*hr*,44.80453368276358,-91.48091616109014
2008-12-24_running.gpx,7,150,2008-12-24T14:48:25+00:00,270.79998779296875,*hr*,44.80452588759363,-91.48084986023605
2008-12-24_running.gpx,7,151,2008-12-24T14:48:27+00:00,270.20001220703125,*hr*,44.80452798306942,-91.48077936843038
2008-12-24_running.gpx,7,152,2008-12-24T14:48:29+00:00,269.3999938964844,*hr*,44.80453485623002,-91.48070627823472
2008-12-24_running.gpx,7,153,2008-12-24T14:48:31+00:00,269.3999938964844,*hr*,44.80453678406775,-91.48063528351486
2008-12-24_running.gpx,7,154,2008-12-24T14:48:33+00:00,269.79998779296875,*hr*,44.80454407632351,-91.48056495934725
2008-12-24_running.gpx,7,155,2008-12-24T14:48:35+00:00,270.20001220703125,*hr*,44.80453938245773,-91.48048985749483
2008-12-24_running.gpx,7,156,2008-12-24T14:48:38+00:00,269.79998779296875,*hr*,44.80446754954755,-91.48042959161103
2008-12-24_running.gpx,7,157,2008-12-24T14:48:40+00:00,270.79998779296875,*hr*,44.80441155843437,-91.48042548447847
2008-12-24_running.gpx,7,158,2008-12-24T14:48:42+00:00,272.20001220703125,*hr*,44.80435548350215,-91.48041794076562
2008-12-24_running.gpx,7,159,2008-12-24T14:48:44+00:00,272.20001220703125,*hr*,44.80430175550282,-91.4804168511182
2008-12-24_running.gpx,7,160,2008-12-24T14:48:46+00:00,272.6000061035156,*hr*,44.804245261475444,-91.48041198961437
2008-12-24_running.gpx,7,161,2008-12-24T14:48:48+00:00,273.20001220703125,*hr*,44.804191533476114,-91.4804086368531
2008-12-24_running.gpx,7,162,2008-12-24T14:48:50+00:00,274.20001220703125,*hr*,44.80414057150483,-91.48039908148348
2008-12-24_running.gpx,7,163,2008-12-24T14:48:52+00:00,275.0,*hr*,44.804087933152914,-91.48037125356495
2008-12-24_running.gpx,7,164,2008-12-24T14:48:54+00:00,276.0,*hr*,44.804038647562265,-91.48034778423607
2008-12-24_running.gpx,7,165,2008-12-24T14:48:56+00:00,276.0,*hr*,44.80399229563773,-91.48032288998365
2008-12-24_running.gpx,7,166,2008-12-24T14:48:58+00:00,276.6000061035156,*hr*,44.803952146321535,-91.48030218668282
2008-12-24_running.gpx,7,167,2008-12-24T14:49:00+00:00,278.0,*hr*,44.80390654876828,-91.48027075454593
2008-12-24_running.gpx,7,168,2008-12-24T14:49:02+00:00,280.3999938964844,*hr*,44.80385139584541,-91.48022959940135
2008-12-24_running.gpx,7,169,2008-12-24T14:49:04+00:00,282.79998779296875,*hr*,44.8037966620177,-91.48018945008516
2008-12-24_running.gpx,7,170,2008-12-24T14:49:06+00:00,283.79998779296875,*hr*,44.80374226346612,-91.48015089333057
2008-12-24_running.gpx,7,171,2008-12-24T14:49:08+00:00,282.79998779296875,*hr*,44.80369725264609,-91.48011795245111
2008-12-24_running.gpx,7,172,2008-12-24T14:49:10+00:00,281.3999938964844,*hr*,44.80365777388215,-91.48009548895061
2008-12-24_running.gpx,7,173,2008-12-24T14:49:12+00:00,280.79998779296875,*hr*,44.803617373108864,-91.48007176816463
2008-12-24_running.gpx,7,174,2008-12-24T14:49:14+00:00,279.79998779296875,*hr*,44.80357797816396,-91.48005165159702
2008-12-24_running.gpx,7,175,2008-12-24T14:49:16+00:00,279.0,*hr*,44.803534392267466,-91.48002265021205
2008-12-24_running.gpx,7,176,2008-12-24T14:49:18+00:00,278.3999938964844,*hr*,44.80349055491388,-91.47999473847449
2008-12-24_running.gpx,7,177,2008-12-24T14:49:20+00:00,278.3999938964844,*hr*,44.803445460274816,-91.47996825166047
2008-12-24_running.gpx,7,178,2008-12-24T14:49:22+00:00,281.3999938964844,*hr*,44.80339005589485,-91.47992575541139
2008-12-24_running.gpx,7,179,2008-12-24T14:49:24+00:00,283.20001220703125,*hr*,44.80333716608584,-91.47989356890321
2008-12-24_running.gpx,7,180,2008-12-24T14:49:26+00:00,285.20001220703125,*hr*,44.80328436009586,-91.47985928691924
2008-12-24_running.gpx,7,181,2008-12-24T14:49:28+00:00,285.6000061035156,*hr*,44.803236750885844,-91.47982743568718
2008-12-24_running.gpx,7,182,2008-12-24T14:49:30+00:00,286.6000061035156,*hr*,44.80318956077099,-91.47979985922575
2008-12-24_running.gpx,7,183,2008-12-24T14:49:32+00:00,286.6000061035156,*hr*,44.803141951560974,-91.47976398468018
2008-12-24_running.gpx,7,184,2008-12-24T14:49:34+00:00,286.6000061035156,*hr*,44.8030904866755,-91.47973003797233
2008-12-24_running.gpx,7,185,2008-12-24T14:49:36+00:00,286.6000061035156,*hr*,44.803041787818074,-91.47970296442509
2008-12-24_running.gpx,7,186,2008-12-24T14:49:38+00:00,285.6000061035156,*hr*,44.80299954302609,-91.47968217730522
2008-12-24_running.gpx,7,187,2008-12-24T14:49:40+00:00,284.20001220703125,*hr*,44.80295855551958,-91.47966935299337
2008-12-24_running.gpx,7,188,2008-12-24T14:49:42+00:00,283.20001220703125,*hr*,44.80291195213795,-91.47964839823544
2008-12-24_running.gpx,7,189,2008-12-24T14:49:44+00:00,282.20001220703125,*hr*,44.80286568403244,-91.47963565774262
2008-12-24_running.gpx,7,190,2008-12-24T14:49:46+00:00,281.3999938964844,*hr*,44.80282109230757,-91.47961654700339
2008-12-24_running.gpx,7,191,2008-12-24T14:49:48+00:00,280.79998779296875,*hr*,44.80277775786817,-91.47960187867284
2008-12-24_running.gpx,7,192,2008-12-24T14:49:51+00:00,279.79998779296875,*hr*,44.802711037918925,-91.47959467023611
2008-12-24_running.gpx,7,193,2008-12-24T14:49:53+00:00,279.3999938964844,*hr*,44.80266334488988,-91.4795880485326
2008-12-24_running.gpx,7,194,2008-12-24T14:49:55+00:00,278.0,*hr*,44.802615232765675,-91.47957514040172
2008-12-24_running.gpx,7,195,2008-12-24T14:49:57+00:00,277.0,*hr*,44.80256477370858,-91.47956835106015
2008-12-24_running.gpx,7,196,2008-12-24T14:49:59+00:00,275.6000061035156,*hr*,44.802516996860504,-91.47956105880439
2008-12-24_running.gpx,7,197,2008-12-24T14:50:01+00:00,274.20001220703125,*hr*,44.80247148312628,-91.47955016233027
2008-12-24_running.gpx,7,198,2008-12-24T14:50:03+00:00,274.20001220703125,*hr*,44.802426639944315,-91.47954639047384
2008-12-24_running.gpx,7,199,2008-12-24T14:50:05+00:00,273.6000061035156,*hr*,44.802370397374034,-91.47954194806516
2008-12-24_running.gpx,7,200,2008-12-24T14:50:07+00:00,273.6000061035156,*hr*,44.802316753193736,-91.47955703549087
2008-12-24_running.gpx,7,201,2008-12-24T14:50:09+00:00,274.20001220703125,*hr*,44.802264450117946,-91.47958754561841
2008-12-24_running.gpx,7,202,2008-12-24T14:50:11+00:00,274.20001220703125,*hr*,44.802222456783056,-91.47962685674429
2008-12-24_running.gpx,7,203,2008-12-24T14:50:13+00:00,274.6000061035156,*hr*,44.802180379629135,-91.47967094555497
2008-12-24_running.gpx,7,204,2008-12-24T14:50:15+00:00,275.6000061035156,*hr*,44.80213863775134,-91.47971444763243
2008-12-24_running.gpx,7,205,2008-12-24T14:50:17+00:00,276.0,*hr*,44.80210326611996,-91.47975208237767
2008-12-24_running.gpx,7,206,2008-12-24T14:50:20+00:00,274.6000061035156,*hr*,44.802109049633145,-91.479850737378
2008-12-24_running.gpx,7,207,2008-12-24T14:50:21+00:00,273.6000061035156,*hr*,44.802128076553345,-91.47987898439169
2008-12-24_running.gpx,7,208,2008-12-24T14:50:24+00:00,273.6000061035156,*hr*,44.802183732390404,-91.47995945066214
2008-12-24_running.gpx,7,209,2008-12-24T14:50:26+00:00,272.6000061035156,*hr*,44.802220445126295,-91.48001217283309
2008-12-24_running.gpx,7,210,2008-12-24T14:50:28+00:00,272.20001220703125,*hr*,44.802257576957345,-91.48006229661405
2008-12-24_running.gpx,7,211,2008-12-24T14:50:30+00:00,272.20001220703125,*hr*,44.802291272208095,-91.4801152702421
2008-12-24_running.gpx,7,212,2008-12-24T14:50:32+00:00,272.20001220703125,*hr*,44.802325470373034,-91.48016849532723
2008-12-24_running.gpx,7,213,2008-12-24T14:50:34+00:00,271.79998779296875,*hr*,44.80235665105283,-91.4802241511643
2008-12-24_running.gpx,7,214,2008-12-24T14:50:36+00:00,271.79998779296875,*hr*,44.80238665826619,-91.48027896881104
2008-12-24_running.gpx,7,215,2008-12-24T14:50:38+00:00,271.20001220703125,*hr*,44.8024223651737,-91.48033076897264
2008-12-24_running.gpx,7,216,2008-12-24T14:50:40+00:00,270.79998779296875,*hr*,44.802454551681876,-91.48038793355227
2008-12-24_running.gpx,7,217,2008-12-24T14:50:42+00:00,270.79998779296875,*hr*,44.802486738190055,-91.48044283501804
2008-12-24_running.gpx,7,218,2008-12-24T14:50:44+00:00,270.79998779296875,*hr*,44.80251875706017,-91.48049748502672
2008-12-24_running.gpx,7,219,2008-12-24T14:50:46+00:00,270.20001220703125,*hr*,44.802549770101905,-91.48055255413055
2008-12-24_running.gpx,7,220,2008-12-24T14:50:48+00:00,269.79998779296875,*hr*,44.802581034600735,-91.48060854524374
2008-12-24_running.gpx,7,221,2008-12-24T14:50:50+00:00,269.79998779296875,*hr*,44.802609365433455,-91.48066914640367
2008-12-24_running.gpx,7,222,2008-12-24T14:50:52+00:00,269.3999938964844,*hr*,44.802638282999396,-91.48072723299265
2008-12-24_running.gpx,7,223,2008-12-24T14:50:54+00:00,269.3999938964844,*hr*,44.802668038755655,-91.4807886723429
2008-12-24_running.gpx,7,224,2008-12-24T14:50:56+00:00,269.3999938964844,*hr*,44.802698381245136,-91.48084994405508
2008-12-24_running.gpx,7,225,2008-12-24T14:50:58+00:00,268.79998779296875,*hr*,44.802724281325936,-91.48091037757695
2008-12-24_running.gpx,7,226,2008-12-24T14:51:00+00:00,268.3999938964844,*hr*,44.802746241912246,-91.48097516968846
2008-12-24_running.gpx,7,227,2008-12-24T14:51:02+00:00,267.79998779296875,*hr*,44.80277046561241,-91.48103795014322
2008-12-24_running.gpx,7,228,2008-12-24T14:51:04+00:00,267.79998779296875,*hr*,44.80279494076967,-91.48110374808311
2008-12-24_running.gpx,7,229,2008-12-24T14:51:06+00:00,268.3999938964844,*hr*,44.80281815864146,-91.48116887547076
2008-12-24_running.gpx,7,230,2008-12-24T14:51:08+00:00,267.79998779296875,*hr*,44.80284615419805,-91.48122545331717
2008-12-24_running.gpx,7,231,2008-12-24T14:51:10+00:00,267.79998779296875,*hr*,44.80287389829755,-91.4812823664397
2008-12-24_running.gpx,7,232,2008-12-24T14:51:12+00:00,267.79998779296875,*hr*,44.80289778672159,-91.48134539835155
2008-12-24_running.gpx,7,233,2008-12-24T14:51:14+00:00,267.3999938964844,*hr*,44.80292326770723,-91.48140918463469
2008-12-24_running.gpx,7,234,2008-12-24T14:51:16+00:00,267.3999938964844,*hr*,44.80294615030289,-91.48147573694587
2008-12-24_running.gpx,7,235,2008-12-24T14:51:18+00:00,267.3999938964844,*hr*,44.8029731400311,-91.48154027760029
2008-12-24_running.gpx,7,236,2008-12-24T14:51:20+00:00,267.3999938964844,*hr*,44.80299845337868,-91.48160624317825
2008-12-24_running.gpx,7,237,2008-12-24T14:51:22+00:00,267.3999938964844,*hr*,44.8030249401927,-91.48167648352683
2008-12-24_running.gpx,7,238,2008-12-24T14:51:24+00:00,267.0,*hr*,44.803051091730595,-91.48174529895186
2008-12-24_running.gpx,7,239,2008-12-24T14:51:26+00:00,267.0,*hr*,44.80308059602976,-91.48180874995887
2008-12-24_running.gpx,7,240,2008-12-24T14:51:28+00:00,267.0,*hr*,44.803108256310225,-91.4818764757365
2008-12-24_running.gpx,7,241,2008-12-24T14:51:30+00:00,266.3999938964844,*hr*,44.803136587142944,-91.48194218985736
2008-12-24_running.gpx,7,242,2008-12-24T14:51:32+00:00,266.3999938964844,*hr*,44.803161481395364,-91.48201385512948
2008-12-24_running.gpx,7,243,2008-12-24T14:51:34+00:00,266.3999938964844,*hr*,44.803186878561974,-91.48208878934383
2008-12-24_running.gpx,7,244,2008-12-24T14:51:36+00:00,266.0,*hr*,44.80321764014661,-91.48215676657856
2008-12-24_running.gpx,7,245,2008-12-24T14:51:38+00:00,265.3999938964844,*hr*,44.80324639007449,-91.48222675547004
2008-12-24_running.gpx,7,246,2008-12-24T14:51:40+00:00,265.0,*hr*,44.80327597819269,-91.48229649290442
2008-12-24_running.gpx,7,247,2008-12-24T14:51:42+00:00,264.3999938964844,*hr*,44.803307158872485,-91.48236715234816
2008-12-24_running.gpx,7,248,2008-12-24T14:51:44+00:00,264.0,*hr*,44.803340435028076,-91.4824375603348
2008-12-24_running.gpx,7,249,2008-12-24T14:51:46+00:00,263.0,*hr*,44.80337136425078,-91.48250855505466
2008-12-24_running.gpx,7,250,2008-12-24T14:51:48+00:00,262.6000061035156,*hr*,44.80339835397899,-91.4825826510787
2008-12-24_running.gpx,7,251,2008-12-24T14:51:50+00:00,261.6000061035156,*hr*,44.80342425405979,-91.48265473544598
2008-12-24_running.gpx,7,252,2008-12-24T14:51:52+00:00,261.20001220703125,*hr*,44.80345166288316,-91.48272497579455
2008-12-24_running.gpx,7,253,2008-12-24T14:51:54+00:00,260.6000061035156,*hr*,44.803481586277485,-91.48279018700123
2008-12-24_running.gpx,7,254,2008-12-24T14:51:56+00:00,260.20001220703125,*hr*,44.803514359518886,-91.48285313509405
2008-12-24_running.gpx,7,255,2008-12-24T14:51:58+00:00,259.20001220703125,*hr*,44.803547048941255,-91.4829156640917
2008-12-24_running.gpx,7,256,2008-12-24T14:52:00+00:00,258.79998779296875,*hr*,44.80357747524977,-91.4829835575074
2008-12-24_running.gpx,7,257,2008-12-24T14:52:02+00:00,257.79998779296875,*hr*,44.80360446497798,-91.48305974900723
2008-12-24_running.gpx,7,258,2008-12-24T14:52:04+00:00,257.79998779296875,*hr*,44.803634053096175,-91.4831302408129
2008-12-24_running.gpx,7,259,2008-12-24T14:52:06+00:00,257.20001220703125,*hr*,44.80366263538599,-91.4832026604563
2008-12-24_running.gpx,7,260,2008-12-24T14:52:08+00:00,256.79998779296875,*hr*,44.803694654256105,-91.4832684583962
2008-12-24_running.gpx,7,261,2008-12-24T14:52:10+00:00,256.3999938964844,*hr*,44.80372575111687,-91.48333777673542
2008-12-24_running.gpx,7,262,2008-12-24T14:52:12+00:00,256.3999938964844,*hr*,44.80375299230218,-91.4834130462259
2008-12-24_running.gpx,7,263,2008-12-24T14:52:14+00:00,256.3999938964844,*hr*,44.80378266423941,-91.48348337039351
2008-12-24_running.gpx,7,264,2008-12-24T14:52:16+00:00,255.8000030517578,*hr*,44.80381208471954,-91.48355595767498
2008-12-24_running.gpx,7,265,2008-12-24T14:52:18+00:00,255.39999389648438,*hr*,44.80384393595159,-91.48362468928099
2008-12-24_running.gpx,7,266,2008-12-24T14:52:20+00:00,255.39999389648438,*hr*,44.80387285351753,-91.48369786329567
2008-12-24_running.gpx,7,267,2008-12-24T14:52:22+00:00,254.39999389648438,*hr*,44.80390604585409,-91.4837639965117
2008-12-24_running.gpx,7,268,2008-12-24T14:52:24+00:00,254.0,*hr*,44.803939992561936,-91.48383105173707
2008-12-24_running.gpx,7,269,2008-12-24T14:52:26+00:00,253.0,*hr*,44.80397427454591,-91.48389684967697
2008-12-24_running.gpx,7,270,2008-12-24T14:52:28+00:00,252.39999389648438,*hr*,44.80400897562504,-91.48396424017847
2008-12-24_running.gpx,7,271,2008-12-24T14:52:30+00:00,252.0,*hr*,44.80403889901936,-91.48403456434608
2008-12-24_running.gpx,7,272,2008-12-24T14:52:31+00:00,252.0,*hr*,44.80405365116894,-91.48407069034874
2008-12-24_running.gpx,8,0,2008-12-24T14:52:31+00:00,252.0,*hr*,44.80405365116894,-91.48407069034874
2008-12-24_running.gpx,8,1,2008-12-24T14:52:33+00:00,251.60000610351562,*hr*,44.80408634059131,-91.48414319381118
2008-12-24_running.gpx,8,2,2008-12-24T14:52:35+00:00,251.60000610351562,*hr*,44.80411743745208,-91.48421837948263
2008-12-24_running.gpx,8,3,2008-12-24T14:52:37+00:00,251.0,*hr*,44.80414635501802,-91.48429675027728
2008-12-24_running.gpx,8,4,2008-12-24T14:52:39+00:00,251.0,*hr*,44.804176362231374,-91.48437486961484
2008-12-24_running.gpx,8,5,2008-12-24T14:52:41+00:00,250.60000610351562,*hr*,44.80420595034957,-91.48444997146726
2008-12-24_running.gpx,8,6,2008-12-24T14:52:43+00:00,250.0,*hr*,44.804236041381955,-91.48451954126358
2008-12-24_running.gpx,8,7,2008-12-24T14:52:45+00:00,250.0,*hr*,44.804263450205326,-91.484594643116
2008-12-24_running.gpx,8,8,2008-12-24T14:52:47+00:00,250.0,*hr*,44.80428909882903,-91.4846707507968
2008-12-24_running.gpx,8,9,2008-12-24T14:52:49+00:00,249.60000610351562,*hr*,44.80431256815791,-91.4847481995821
2008-12-24_running.gpx,8,10,2008-12-24T14:52:51+00:00,249.1999969482422,*hr*,44.80433695949614,-91.48482296615839
2008-12-24_running.gpx,8,11,2008-12-24T14:52:53+00:00,249.1999969482422,*hr*,44.80435414239764,-91.48490829393268
2008-12-24_running.gpx,8,12,2008-12-24T14:52:55+00:00,249.60000610351562,*hr*,44.804368978366256,-91.48499404080212
2008-12-24_running.gpx,8,13,2008-12-24T14:52:57+00:00,249.60000610351562,*hr*,44.80438515543938,-91.48507526144385
2008-12-24_running.gpx,8,14,2008-12-24T14:52:59+00:00,248.60000610351562,*hr*,44.80440745130181,-91.48514826782048
2008-12-24_running.gpx,8,15,2008-12-24T14:53:01+00:00,248.1999969482422,*hr*,44.80443075299263,-91.48522186093032
2008-12-24_running.gpx,8,16,2008-12-24T14:53:03+00:00,247.1999969482422,*hr*,44.80445095337927,-91.48530308157206
2008-12-24_running.gpx,8,17,2008-12-24T14:53:05+00:00,246.1999969482422,*hr*,44.804478362202644,-91.48537265136838
2008-12-24_running.gpx,8,18,2008-12-24T14:53:07+00:00,245.8000030517578,*hr*,44.804503843188286,-91.48544205352664
2008-12-24_running.gpx,8,19,2008-12-24T14:53:09+00:00,245.1999969482422,*hr*,44.804530162364244,-91.48551723919809
2008-12-24_running.gpx,8,20,2008-12-24T14:53:11+00:00,244.8000030517578,*hr*,44.80455589480698,-91.48559007793665
2008-12-24_running.gpx,8,21,2008-12-24T14:53:13+00:00,244.39999389648438,*hr*,44.80458305217326,-91.48567046038806
2008-12-24_running.gpx,8,22,2008-12-24T14:53:15+00:00,243.39999389648438,*hr*,44.804610796272755,-91.48574849590659
2008-12-24_running.gpx,8,23,2008-12-24T14:53:17+00:00,242.8000030517578,*hr*,44.804634684696794,-91.48582619614899
2008-12-24_running.gpx,8,24,2008-12-24T14:53:19+00:00,242.8000030517578,*hr*,44.80465446598828,-91.4859036449343
2008-12-24_running.gpx,8,25,2008-12-24T14:53:21+00:00,242.8000030517578,*hr*,44.80464465916157,-91.48600028827786
2008-12-24_running.gpx,8,26,2008-12-24T14:53:23+00:00,242.8000030517578,*hr*,44.80463208630681,-91.4861023798585
2008-12-24_running.gpx,8,27,2008-12-24T14:53:25+00:00,242.8000030517578,*hr*,44.80464524589479,-91.48620103485882
2008-12-24_running.gpx,8,28,2008-12-24T14:53:27+00:00,242.8000030517578,*hr*,44.80465144850314,-91.48628929629922
2008-12-24_running.gpx,8,29,2008-12-24T14:53:29+00:00,242.8000030517578,*hr*,44.80463409796357,-91.48637864738703
2008-12-24_running.gpx,8,30,2008-12-24T14:53:31+00:00,243.8000030517578,*hr*,44.804597636684775,-91.48646766319871
2008-12-24_running.gpx,8,31,2008-12-24T14:53:33+00:00,244.39999389648438,*hr*,44.804555056616664,-91.4865421783179
2008-12-24_running.gpx,8,32,2008-12-24T14:53:35+00:00,244.8000030517578,*hr*,44.80451373383403,-91.48661149665713
2008-12-24_running.gpx,8,33,2008-12-24T14:53:37+00:00,245.1999969482422,*hr*,44.80447324924171,-91.48668156936765
2008-12-24_running.gpx,8,34,2008-12-24T14:53:39+00:00,245.1999969482422,*hr*,44.80443175882101,-91.48675709031522
2008-12-24_running.gpx,8,35,2008-12-24T14:53:41+00:00,245.1999969482422,*hr*,44.80439395643771,-91.48683085106313
2008-12-24_running.gpx,8,36,2008-12-24T14:53:43+00:00,244.39999389648438,*hr*,44.80435514822602,-91.48690436035395
2008-12-24_running.gpx,8,37,2008-12-24T14:53:45+00:00,243.8000030517578,*hr*,44.804315166547894,-91.48697803728282
2008-12-24_running.gpx,8,38,2008-12-24T14:53:47+00:00,243.8000030517578,*hr*,44.80427895672619,-91.48704375140369
2008-12-24_running.gpx,8,39,2008-12-24T14:53:49+00:00,243.39999389648438,*hr*,44.80424425564706,-91.48710896261036
2008-12-24_running.gpx,8,40,2008-12-24T14:53:51+00:00,243.39999389648438,*hr*,44.8042147513479,-91.48716855794191
2008-12-24_running.gpx,8,41,2008-12-24T14:53:53+00:00,243.39999389648438,*hr*,44.80418499559164,-91.48722907528281
2008-12-24_running.gpx,8,42,2008-12-24T14:53:55+00:00,243.39999389648438,*hr*,44.80415993370116,-91.48729579523206
2008-12-24_running.gpx,8,43,2008-12-24T14:53:57+00:00,243.39999389648438,*hr*,44.804132441058755,-91.48735304363072
2008-12-24_running.gpx,8,44,2008-12-24T14:53:59+00:00,242.8000030517578,*hr*,44.804106038063765,-91.48740995675325
2008-12-24_running.gpx,8,45,2008-12-24T14:54:01+00:00,242.39999389648438,*hr*,44.80408005416393,-91.487470054999
2008-12-24_running.gpx,8,46,2008-12-24T14:54:03+00:00,242.39999389648438,*hr*,44.80404954403639,-91.48753065615892
2008-12-24_running.gpx,8,47,2008-12-24T14:54:05+00:00,242.0,*hr*,44.804019536823034,-91.48759343661368
2008-12-24_running.gpx,8,48,2008-12-24T14:54:07+00:00,242.39999389648438,*hr*,44.80398575775325,-91.48765185847878
2008-12-24_running.gpx,8,49,2008-12-24T14:54:09+00:00,242.8000030517578,*hr*,44.803954577073455,-91.48771413601935
2008-12-24_running.gpx,8,50,2008-12-24T14:54:11+00:00,243.39999389648438,*hr*,44.803924234583974,-91.48777356371284
2008-12-24_running.gpx,8,51,2008-12-24T14:54:13+00:00,243.8000030517578,*hr*,44.8038899526,-91.487832153216
2008-12-24_running.gpx,8,52,2008-12-24T14:54:15+00:00,244.8000030517578,*hr*,44.80385424569249,-91.48788537830114
2008-12-24_running.gpx,8,53,2008-12-24T14:54:17+00:00,245.8000030517578,*hr*,44.80381996370852,-91.48794916458428
2008-12-24_running.gpx,8,54,2008-12-24T14:54:19+00:00,245.1999969482422,*hr*,44.80378425680101,-91.48801538161933
2008-12-24_running.gpx,8,55,2008-12-24T14:54:21+00:00,245.1999969482422,*hr*,44.803753243759274,-91.48808327503502
2008-12-24_running.gpx,8,56,2008-12-24T14:54:23+00:00,246.1999969482422,*hr*,44.80371745303273,-91.48814597167075
2008-12-24_running.gpx,8,57,2008-12-24T14:54:25+00:00,247.1999969482422,*hr*,44.80368426069617,-91.48820757865906
2008-12-24_running.gpx,8,58,2008-12-24T14:54:27+00:00,247.1999969482422,*hr*,44.803655091673136,-91.48826859891415
2008-12-24_running.gpx,8,59,2008-12-24T14:54:29+00:00,247.1999969482422,*hr*,44.80362399481237,-91.48833397775888
2008-12-24_running.gpx,8,60,2008-12-24T14:54:31+00:00,247.1999969482422,*hr*,44.803592562675476,-91.48839709348977
